fund_name,category,fund_house,scheme_id,stock_name,sector,allocation_percent,value,change_3m_percent,change_6m_percent,change_1y_percent,scrape_date,source
Franklin Asian Equity Fund,International,Franklin Templeton Mutual Fund,6190,WIWYNN CORPORATION,TECHNOLOGY,1.35,--,,,,2026-05-21,ETMoney
Franklin Asian Equity Fund,International,Franklin Templeton Mutual Fund,6190,ULTRATECH CEMENT,MATERIALS,1.35,7.02 Cr,,,,2026-05-21,ETMoney
Franklin Asian Equity Fund,International,Franklin Templeton Mutual Fund,6190,SINGAPORE TECHNOLOGIES ENGINEERING (SINGAPORE),OTHERS,1.31,--,,,,2026-05-21,ETMoney
Franklin Asian Equity Fund,International,Franklin Templeton Mutual Fund,6190,LODHA DEVELOPERS,CONSTRUCTION,1.27,6.62 Cr,0.95,,,2026-05-21,ETMoney
Franklin Asian Equity Fund,International,Franklin Templeton Mutual Fund,6190,JIANGSU HENGRUI MEDICINE CO,HEALTHCARE,1.27,--,,,,2026-05-21,ETMoney
Franklin Asian Equity Fund,International,Franklin Templeton Mutual Fund,6190,360 ONE WAM,FINANCIAL,1.26,6.53 Cr,1.55,0.85,0.86,2026-05-21,ETMoney
Franklin Asian Equity Fund,International,Franklin Templeton Mutual Fund,6190,DIVI'S LABORATORIES,HEALTHCARE,1.22,6.32 Cr,,,,2026-05-21,ETMoney
Franklin Asian Equity Fund,International,Franklin Templeton Mutual Fund,6190,SUN HUNG KAI PROPERTIES (HK),CONSTRUCTION,1.19,--,,,,2026-05-21,ETMoney
Franklin Asian Equity Fund,International,Franklin Templeton Mutual Fund,6190,LITE-ON TECHNOLOGY CORP,OTHERS,1.18,--,,,,2026-05-21,ETMoney
Franklin Asian Equity Fund,International,Franklin Templeton Mutual Fund,6190,STATE BANK OF INDIA,FINANCIAL,1.18,6.13 Cr,,,,2026-05-21,ETMoney
Franklin Asian Equity Fund,International,Franklin Templeton Mutual Fund,6190,TECHTRONIC INDUSTRIES CO  (HONG KONG),CAPITAL GOODS,1.17,--,,,,2026-05-21,ETMoney
Franklin Asian Equity Fund,International,Franklin Templeton Mutual Fund,6190,YUM CHINA HOLDINGS INC.,SERVICES,1.14,--,,,,2026-05-21,ETMoney
Franklin Asian Equity Fund,International,Franklin Templeton Mutual Fund,6190,ASIA VITAL COMPONENTS CO,TECHNOLOGY,1.14,--,,,,2026-05-21,ETMoney
Franklin Asian Equity Fund,International,Franklin Templeton Mutual Fund,6190,GAIL (INDIA),ENERGY,1.13,5.86 Cr,,,,2026-05-21,ETMoney
Franklin Asian Equity Fund,International,Franklin Templeton Mutual Fund,6190,BYD COMPANY  (CHINA),CONSUMER STAPLES,1.07,--,,,,2026-05-21,ETMoney
Franklin Asian Equity Fund,International,Franklin Templeton Mutual Fund,6190,CHINA RESOURCES LAND,CONSTRUCTION,1.07,--,,,,2026-05-21,ETMoney
Franklin Asian Equity Fund,International,Franklin Templeton Mutual Fund,6190,AIA GROUP (HONGKONG),FINANCIAL,1.0,--,,,,2026-05-21,ETMoney
Franklin Asian Equity Fund,International,Franklin Templeton Mutual Fund,6190,TATA CONSUMER PRODUCTS,CONSUMER STAPLES,0.99,5.16 Cr,,1.98,2.15,2026-05-21,ETMoney
Franklin Asian Equity Fund,International,Franklin Templeton Mutual Fund,6190,MEESHO,SERVICES,0.96,4.98 Cr,0.41,,,2026-05-21,ETMoney
Franklin Asian Equity Fund,International,Franklin Templeton Mutual Fund,6190,KB FINANCIAL GROUP INC,FINANCIAL,0.95,--,,,,2026-05-21,ETMoney
Franklin Asian Equity Fund,International,Franklin Templeton Mutual Fund,6190,NETEASE INC,TECHNOLOGY,0.93,--,,,,2026-05-21,ETMoney
Franklin Asian Equity Fund,International,Franklin Templeton Mutual Fund,6190,KING SLIDE WORKS CO.,CAPITAL GOODS,0.9,--,,,,2026-05-21,ETMoney
Franklin Asian Equity Fund,International,Franklin Templeton Mutual Fund,6190,DBS GROUP HOLDINGS  (SINGAPORE),FINANCIAL,0.88,--,,,,2026-05-21,ETMoney
Franklin Asian Equity Fund,International,Franklin Templeton Mutual Fund,6190,ZIJIN GOLD INTERNATIONAL CO,METALS & MINING,0.85,--,,,,2026-05-21,ETMoney
Franklin Asian Equity Fund,International,Franklin Templeton Mutual Fund,6190,INFOSYS,TECHNOLOGY,0.83,4.34 Cr,0.82,0.85,1.74,2026-05-21,ETMoney
Franklin Asian Equity Fund,International,Franklin Templeton Mutual Fund,6190,CHINA MERCHANTS BANK CO.,FINANCIAL,0.75,--,,,,2026-05-21,ETMoney
Franklin Asian Equity Fund,International,Franklin Templeton Mutual Fund,6190,SUNRESIN NEW MATERIALS CO,CHEMICALS,0.68,--,,,,2026-05-21,ETMoney
Franklin Asian Equity Fund,International,Franklin Templeton Mutual Fund,6190,HONG KONG EXCHANGES & CLEARING,FINANCIAL,0.6,--,,,,2026-05-21,ETMoney
Franklin Asian Equity Fund,International,Franklin Templeton Mutual Fund,6190,FUYAO GLASS INDUSTRY GROUP CO,MATERIALS,0.39,--,,,,2026-05-21,ETMoney
Franklin Asian Equity Fund,International,Franklin Templeton Mutual Fund,6190,MIDEA GROUP CO,CAPITAL GOODS,0.37,--,,,,2026-05-21,ETMoney
Franklin Asian Equity Fund,International,Franklin Templeton Mutual Fund,6190,WUS PRINTED CIRCUIT (KUNSHAN) CO.,CAPITAL GOODS,0.25,--,,,,2026-05-21,ETMoney
Franklin Asian Equity Fund,International,Franklin Templeton Mutual Fund,6190,ZHONGJI INNOLIGHT CO.,TECHNOLOGY,0.25,--,,,,2026-05-21,ETMoney
Franklin Asian Equity Fund,International,Franklin Templeton Mutual Fund,6190,TRIP.COM GROUP,SERVICES,0.15,--,,,,2026-05-21,ETMoney
ICICI Prudential US Bluechip Equity Fund,International,ICICI Prudential Mutual Fund,14566,NXP SEMICONDUCTOR,CAPITAL GOODS,3.44,--,,,,2026-05-21,ETMoney
ICICI Prudential US Bluechip Equity Fund,International,ICICI Prudential Mutual Fund,14566,KENVUE INC.,CONSUMER STAPLES,2.63,--,,,,2026-05-21,ETMoney
ICICI Prudential US Bluechip Equity Fund,International,ICICI Prudential Mutual Fund,14566,CLOROX COMPANY,CONSUMER STAPLES,2.55,--,,,,2026-05-21,ETMoney
ICICI Prudential US Bluechip Equity Fund,International,ICICI Prudential Mutual Fund,14566,UNITED PARCEL SERVICES INC,SERVICES,2.54,--,,,,2026-05-21,ETMoney
ICICI Prudential US Bluechip Equity Fund,International,ICICI Prudential Mutual Fund,14566,CONSTELLATION BRANDS INC.,CONSUMER STAPLES,2.51,--,,,,2026-05-21,ETMoney
ICICI Prudential US Bluechip Equity Fund,International,ICICI Prudential Mutual Fund,14566,TYLER TECHNOLOGIES INC,TECHNOLOGY,2.5,--,,,,2026-05-21,ETMoney
ICICI Prudential US Bluechip Equity Fund,International,ICICI Prudential Mutual Fund,14566,MICROSOFT CORPORTION (US),TECHNOLOGY,2.47,--,,,,2026-05-21,ETMoney
ICICI Prudential US Bluechip Equity Fund,International,ICICI Prudential Mutual Fund,14566,SALESFORCE COM.,TECHNOLOGY,2.45,--,,,,2026-05-21,ETMoney
ICICI Prudential US Bluechip Equity Fund,International,ICICI Prudential Mutual Fund,14566,AIRBNB INC,SERVICES,2.37,--,,,,2026-05-21,ETMoney
ICICI Prudential US Bluechip Equity Fund,International,ICICI Prudential Mutual Fund,14566,OTIS WORLDWIDE CORP,CAPITAL GOODS,2.35,--,,,,2026-05-21,ETMoney
ICICI Prudential US Bluechip Equity Fund,International,ICICI Prudential Mutual Fund,14566,MONDELEZ INTERNATIONAL,CONSUMER STAPLES,2.34,--,,,,2026-05-21,ETMoney
ICICI Prudential US Bluechip Equity Fund,International,ICICI Prudential Mutual Fund,14566,MASCO CORP,CONSTRUCTION,2.31,--,,,,2026-05-21,ETMoney
ICICI Prudential US Bluechip Equity Fund,International,ICICI Prudential Mutual Fund,14566,AGILENT TECHNOLOGIES INC,HEALTHCARE,2.31,--,,,,2026-05-21,ETMoney
ICICI Prudential US Bluechip Equity Fund,International,ICICI Prudential Mutual Fund,14566,DANAHER CORPORATION,HEALTHCARE,2.28,--,,,,2026-05-21,ETMoney
ICICI Prudential US Bluechip Equity Fund,International,ICICI Prudential Mutual Fund,14566,FORTINET INC,TECHNOLOGY,2.26,--,,,,2026-05-21,ETMoney
ICICI Prudential US Bluechip Equity Fund,International,ICICI Prudential Mutual Fund,14566,BROADRIDGE FINANCIAL SOLUTIONS INC,TECHNOLOGY,2.22,--,,,,2026-05-21,ETMoney
ICICI Prudential US Bluechip Equity Fund,International,ICICI Prudential Mutual Fund,14566,BROWN-FORMAN CORP,CONSUMER STAPLES,2.21,--,,,,2026-05-21,ETMoney
ICICI Prudential US Bluechip Equity Fund,International,ICICI Prudential Mutual Fund,14566,TRANSUNION,FINANCIAL,2.18,--,,,,2026-05-21,ETMoney
ICICI Prudential US Bluechip Equity Fund,International,ICICI Prudential Mutual Fund,14566,ESTEE LAUDER STOCK,CONSUMER STAPLES,2.15,--,,,,2026-05-21,ETMoney
ICICI Prudential US Bluechip Equity Fund,International,ICICI Prudential Mutual Fund,14566,ZIMMER BIOMET HOLDINGS,HEALTHCARE,2.05,--,,,,2026-05-21,ETMoney
ICICI Prudential US Bluechip Equity Fund,International,ICICI Prudential Mutual Fund,14566,MARKETAXESS HOLDINGS INC,FINANCIAL,2.05,--,,,,2026-05-21,ETMoney
ICICI Prudential US Bluechip Equity Fund,International,ICICI Prudential Mutual Fund,14566,LPL FINANCIAL HOLDINGS INC. (LPLA),FINANCIAL,1.98,--,,,,2026-05-21,ETMoney
ICICI Prudential US Bluechip Equity Fund,International,ICICI Prudential Mutual Fund,14566,ADOBE INC,TECHNOLOGY,1.95,--,,,,2026-05-21,ETMoney
ICICI Prudential US Bluechip Equity Fund,International,ICICI Prudential Mutual Fund,14566,GE HEALTHCARE TECHNOLOGIES INC,HEALTHCARE,1.93,--,,,,2026-05-21,ETMoney
ICICI Prudential US Bluechip Equity Fund,International,ICICI Prudential Mutual Fund,14566,WORKDAY INC.,TECHNOLOGY,1.83,--,,,,2026-05-21,ETMoney
ICICI Prudential US Bluechip Equity Fund,International,ICICI Prudential Mutual Fund,14566,NIKE INC.,CONSUMER DISCRETIONARY,1.82,--,,,,2026-05-21,ETMoney
ICICI Prudential US Bluechip Equity Fund,International,ICICI Prudential Mutual Fund,14566,AMAZON. COM INC. (USA),SERVICES,1.81,--,,,,2026-05-21,ETMoney
ICICI Prudential US Bluechip Equity Fund,International,ICICI Prudential Mutual Fund,14566,BRISTOL-MYERS SQUIBB CO,HEALTHCARE,1.78,--,,,,2026-05-21,ETMoney
ICICI Prudential US Bluechip Equity Fund,International,ICICI Prudential Mutual Fund,14566,ZOETIS INC,HEALTHCARE,1.76,--,,,,2026-05-21,ETMoney
ICICI Prudential US Bluechip Equity Fund,International,ICICI Prudential Mutual Fund,14566,NORTHROP GRUMMAN CO. (US),CAPITAL GOODS,1.71,--,,,,2026-05-21,ETMoney
ICICI Prudential US Bluechip Equity Fund,International,ICICI Prudential Mutual Fund,14566,HUNTINGTON INGALLS INDUSTRIES INC. (US),CAPITAL GOODS,1.67,--,,,,2026-05-21,ETMoney
ICICI Prudential US Bluechip Equity Fund,International,ICICI Prudential Mutual Fund,14566,THE BOEING CO,CAPITAL GOODS,1.66,--,,,,2026-05-21,ETMoney
ICICI Prudential US Bluechip Equity Fund,International,ICICI Prudential Mutual Fund,14566,IDEX CORPORATION (FOREIGN),CAPITAL GOODS,1.65,--,,,,2026-05-21,ETMoney
ICICI Prudential US Bluechip Equity Fund,International,ICICI Prudential Mutual Fund,14566,APPLIED MATERIALS INC. (USA),CAPITAL GOODS,1.6,--,,,,2026-05-21,ETMoney
ICICI Prudential US Bluechip Equity Fund,International,ICICI Prudential Mutual Fund,14566,PEPSICO INC,CONSUMER STAPLES,1.4,--,,,,2026-05-21,ETMoney
ICICI Prudential US Bluechip Equity Fund,International,ICICI Prudential Mutual Fund,14566,THERMO FISHER SCIENTIFIC INC.,HEALTHCARE,1.37,--,,,,2026-05-21,ETMoney
ICICI Prudential US Bluechip Equity Fund,International,ICICI Prudential Mutual Fund,14566,HERSHEY FOOD CORPORATION,CONSUMER STAPLES,1.33,--,,,,2026-05-21,ETMoney
ICICI Prudential US Bluechip Equity Fund,International,ICICI Prudential Mutual Fund,14566,ALPHABET INC CLASS C,SERVICES,1.31,--,,,,2026-05-21,ETMoney
ICICI Prudential US Bluechip Equity Fund,International,ICICI Prudential Mutual Fund,14566,U.S. BANCORP,FINANCIAL,1.29,--,,,,2026-05-21,ETMoney
ICICI Prudential US Bluechip Equity Fund,International,ICICI Prudential Mutual Fund,14566,MOTOROLA SOLUTIONS INC,COMMUNICATION,1.28,--,,,,2026-05-21,ETMoney
ICICI Prudential US Bluechip Equity Fund,International,ICICI Prudential Mutual Fund,14566,FREEPORT MCMORAN COPPER & GOLD,OTHERS,1.26,--,,,,2026-05-21,ETMoney
ICICI Prudential US Bluechip Equity Fund,International,ICICI Prudential Mutual Fund,14566,WEST PHARMACEUTICAL SERVICES INC,HEALTHCARE,1.23,--,,,,2026-05-21,ETMoney
ICICI Prudential US Bluechip Equity Fund,International,ICICI Prudential Mutual Fund,14566,THE WALT DISNEY COMPANY,SERVICES,1.15,--,,,,2026-05-21,ETMoney
ICICI Prudential US Bluechip Equity Fund,International,ICICI Prudential Mutual Fund,14566,CHARLES SCHWAB CORPORATION,FINANCIAL,1.14,--,,,,2026-05-21,ETMoney
ICICI Prudential US Bluechip Equity Fund,International,ICICI Prudential Mutual Fund,14566,CHIPOTLE MEXICAN GRILL INC,SERVICES,1.13,--,,,,2026-05-21,ETMoney
ICICI Prudential US Bluechip Equity Fund,International,ICICI Prudential Mutual Fund,14566,ENTEGRIS INC,CAPITAL GOODS,1.06,--,,,,2026-05-21,ETMoney
ICICI Prudential US Bluechip Equity Fund,International,ICICI Prudential Mutual Fund,14566,COPART INC.,SERVICES,1.05,--,,,,2026-05-21,ETMoney
ICICI Prudential US Bluechip Equity Fund,International,ICICI Prudential Mutual Fund,14566,SERVICENOW INC,TECHNOLOGY,1.04,--,,,,2026-05-21,ETMoney
ICICI Prudential US Bluechip Equity Fund,International,ICICI Prudential Mutual Fund,14566,EQUIFAX INC,FINANCIAL,1.03,--,,,,2026-05-21,ETMoney
ICICI Prudential US Bluechip Equity Fund,International,ICICI Prudential Mutual Fund,14566,COSTAR GROUP INC.,CONSTRUCTION,0.97,--,,,,2026-05-21,ETMoney
ICICI Prudential US Bluechip Equity Fund,International,ICICI Prudential Mutual Fund,14566,BROADCOM INC,CAPITAL GOODS,0.95,--,,,,2026-05-21,ETMoney
ICICI Prudential US Bluechip Equity Fund,International,ICICI Prudential Mutual Fund,14566,BLACKSTONE GROUP INC (BX),FINANCIAL,0.86,--,,,,2026-05-21,ETMoney
ICICI Prudential US Bluechip Equity Fund,International,ICICI Prudential Mutual Fund,14566,VEEVA SYSTEMS INC.,HEALTHCARE,0.78,--,,,,2026-05-21,ETMoney
ICICI Prudential US Bluechip Equity Fund,International,ICICI Prudential Mutual Fund,14566,DATADOG INC,TECHNOLOGY,0.75,--,,,,2026-05-21,ETMoney
ICICI Prudential US Bluechip Equity Fund,International,ICICI Prudential Mutual Fund,14566,PALO ALTO NETWORKS INC. COMMON STOCK,TECHNOLOGY,0.69,--,,,,2026-05-21,ETMoney
ICICI Prudential US Bluechip Equity Fund,International,ICICI Prudential Mutual Fund,14566,ORACLE CORPORATION (US),TECHNOLOGY,0.53,--,,,,2026-05-21,ETMoney
ICICI Prudential US Bluechip Equity Fund,International,ICICI Prudential Mutual Fund,14566,FAIR ISAAC CORPORATION,TECHNOLOGY,0.34,--,,,,2026-05-21,ETMoney
ICICI Prudential US Bluechip Equity Fund,International,ICICI Prudential Mutual Fund,14566,EPAM SYSTEMS INC,TECHNOLOGY,0.34,--,,,,2026-05-21,ETMoney
ICICI Prudential US Bluechip Equity Fund,International,ICICI Prudential Mutual Fund,14566,JACK HENRY & ASSOCIATES INC,TECHNOLOGY,0.19,--,,,,2026-05-21,ETMoney
ICICI Prudential US Bluechip Equity Fund,International,ICICI Prudential Mutual Fund,14566,CAMPBELL SOUP CO.,CONSUMER STAPLES,0.1,--,,,,2026-05-21,ETMoney
Nippon India Japan Equity Fund,International,Nippon India Mutual Fund,27208,TDK CORP,CAPITAL GOODS,3.82,--,,,,2026-05-21,ETMoney
Nippon India Japan Equity Fund,International,Nippon India Mutual Fund,27208,TOKIO MARINE HOLDINGS INC.,INSURANCE,3.37,--,,,,2026-05-21,ETMoney
Nippon India Japan Equity Fund,International,Nippon India Mutual Fund,27208,KEYENCE CORP,CAPITAL GOODS,3.33,--,,,,2026-05-21,ETMoney
Nippon India Japan Equity Fund,International,Nippon India Mutual Fund,27208,SMC CORPORATION,CAPITAL GOODS,3.28,--,,,,2026-05-21,ETMoney
Nippon India Japan Equity Fund,International,Nippon India Mutual Fund,27208,SHIN ETSU CHEMICAL CO.,CHEMICALS,3.2,--,,,,2026-05-21,ETMoney
Nippon India Japan Equity Fund,International,Nippon India Mutual Fund,27208,TOKYO ELECTRON,CAPITAL GOODS,3.19,--,,,,2026-05-21,ETMoney
Nippon India Japan Equity Fund,International,Nippon India Mutual Fund,27208,AJINOMOTO CO.INC.,CONSUMER STAPLES,3.18,--,,,,2026-05-21,ETMoney
Nippon India Japan Equity Fund,International,Nippon India Mutual Fund,27208,FAST RETAILING CO,SERVICES,3.18,--,,,,2026-05-21,ETMoney
Nippon India Japan Equity Fund,International,Nippon India Mutual Fund,27208,BAYCURRENT CONSULTING INC,FINANCIAL,3.17,--,,,,2026-05-21,ETMoney
Nippon India Japan Equity Fund,International,Nippon India Mutual Fund,27208,RECRUIT HOLDINGS CO.,DIVERSIFIED,3.1,--,,,,2026-05-21,ETMoney
Nippon India Japan Equity Fund,International,Nippon India Mutual Fund,27208,ORIX CORPORATE,FINANCIAL,3.05,--,,,,2026-05-21,ETMoney
Nippon India Japan Equity Fund,International,Nippon India Mutual Fund,27208,SUMITOMO ELECTRIC INDUSTRIES,CAPITAL GOODS,2.99,--,,,,2026-05-21,ETMoney
Nippon India Japan Equity Fund,International,Nippon India Mutual Fund,27208,MITSUBISHI UFJ FINANCIAL GROUP INC,FINANCIAL,2.94,--,,,,2026-05-21,ETMoney
Nippon India Japan Equity Fund,International,Nippon India Mutual Fund,27208,HITACHI,CAPITAL GOODS,2.83,--,,,,2026-05-21,ETMoney
Nippon India Japan Equity Fund,International,Nippon India Mutual Fund,27208,DAI-ICHI LIFE HOLDINGS INC,INSURANCE,2.79,--,,,,2026-05-21,ETMoney
Nippon India Japan Equity Fund,International,Nippon India Mutual Fund,27208,OTSUKA CORP,SERVICES,2.77,--,,,,2026-05-21,ETMoney
Nippon India Japan Equity Fund,International,Nippon India Mutual Fund,27208,NIPPON YUSEN KABUSHIKI KAISHA,SERVICES,2.77,--,,,,2026-05-21,ETMoney
Nippon India Japan Equity Fund,International,Nippon India Mutual Fund,27208,NIPPON TELEGRAPH & TELEPHONE CORP.,COMMUNICATION,2.76,--,,,,2026-05-21,ETMoney
Nippon India Japan Equity Fund,International,Nippon India Mutual Fund,27208,BRIDGESTONE CORPORATION,AUTOMOBILE,2.75,--,,,,2026-05-21,ETMoney
Nippon India Japan Equity Fund,International,Nippon India Mutual Fund,27208,KOMATSU  (JAPAN),CAPITAL GOODS,2.72,--,,,,2026-05-21,ETMoney
Nippon India Japan Equity Fund,International,Nippon India Mutual Fund,27208,MITSUBISHI (JAPAN),AUTOMOBILE,2.71,--,,,,2026-05-21,ETMoney
Nippon India Japan Equity Fund,International,Nippon India Mutual Fund,27208,TERUMO CORP.,HEALTHCARE,2.67,--,,,,2026-05-21,ETMoney
Nippon India Japan Equity Fund,International,Nippon India Mutual Fund,27208,MITSUBISHI HEAVY INDUSTRIES,CAPITAL GOODS,2.64,--,,,,2026-05-21,ETMoney
Nippon India Japan Equity Fund,International,Nippon India Mutual Fund,27208,KAO CORPORATION,CONSUMER STAPLES,2.58,--,,,,2026-05-21,ETMoney
Nippon India Japan Equity Fund,International,Nippon India Mutual Fund,27208,SONY GROUP CORPORATION FORGN EQ,CONSUMER STAPLES,2.58,--,,,,2026-05-21,ETMoney
Nippon India Japan Equity Fund,International,Nippon India Mutual Fund,27208,DAIWA HOUSE INDUSTRY CO,CONSTRUCTION,2.55,--,,,,2026-05-21,ETMoney
Nippon India Japan Equity Fund,International,Nippon India Mutual Fund,27208,MITSUI FUDOSAN CO,CONSTRUCTION,2.52,--,,,,2026-05-21,ETMoney
Nippon India Japan Equity Fund,International,Nippon India Mutual Fund,27208,EAST JAPAN RAILWAY CO.,SERVICES,2.51,--,,,,2026-05-21,ETMoney
Nippon India Japan Equity Fund,International,Nippon India Mutual Fund,27208,TOYOTA MOTOR CORPORATION,AUTOMOBILE,2.47,--,,,,2026-05-21,ETMoney
Nippon India Japan Equity Fund,International,Nippon India Mutual Fund,27208,NITORI HOLDINGS CO.,MATERIALS,2.2,--,,,,2026-05-21,ETMoney
Nippon India Taiwan Equity Fund,International,Nippon India Mutual Fund,42301,CHROMA ATE INC.,CAPITAL GOODS,5.9,--,,,,2026-05-21,ETMoney
Nippon India Taiwan Equity Fund,International,Nippon India Mutual Fund,42301,WINWAY TECHNOLOGY CO.,CAPITAL GOODS,5.76,--,,,,2026-05-21,ETMoney
Nippon India Taiwan Equity Fund,International,Nippon India Mutual Fund,42301,MPI CORPORATION,CAPITAL GOODS,5.74,--,,,,2026-05-21,ETMoney
Nippon India Taiwan Equity Fund,International,Nippon India Mutual Fund,42301,MEDIATEK (TAIWAN),CAPITAL GOODS,4.56,--,,,,2026-05-21,ETMoney
Nippon India Taiwan Equity Fund,International,Nippon India Mutual Fund,42301,DELTA ELECTRONICS INC.,CAPITAL GOODS,4.47,--,,,,2026-05-21,ETMoney
Nippon India Taiwan Equity Fund,International,Nippon India Mutual Fund,42301,ACCTON TECHNOLOGY CORPORATION,COMMUNICATION,4.18,--,,,,2026-05-21,ETMoney
Nippon India Taiwan Equity Fund,International,Nippon India Mutual Fund,42301,GOLD CIRCUIT ELECTRONICS,CAPITAL GOODS,3.83,--,,,,2026-05-21,ETMoney
Nippon India Taiwan Equity Fund,International,Nippon India Mutual Fund,42301,GCS HOLDINGS INC.,CAPITAL GOODS,3.25,--,,,,2026-05-21,ETMoney
Nippon India Taiwan Equity Fund,International,Nippon India Mutual Fund,42301,ELITE MATERIAL CO,COMMUNICATION,3.22,--,,,,2026-05-21,ETMoney
Nippon India Taiwan Equity Fund,International,Nippon India Mutual Fund,42301,ASPEED TECHNOLOGY INC,TECHNOLOGY,3.12,--,,,,2026-05-21,ETMoney
Nippon India Taiwan Equity Fund,International,Nippon India Mutual Fund,42301,MACRONIX INTERNATIONAL CO.,CAPITAL GOODS,3.11,--,,,,2026-05-21,ETMoney
Nippon India Taiwan Equity Fund,International,Nippon India Mutual Fund,42301,BROWAVE CORPORATION,CAPITAL GOODS,2.85,--,,,,2026-05-21,ETMoney
Nippon India Taiwan Equity Fund,International,Nippon India Mutual Fund,42301,UNIMICRON TECHNOLOGY CORP,CAPITAL GOODS,2.83,--,,,,2026-05-21,ETMoney
Nippon India Taiwan Equity Fund,International,Nippon India Mutual Fund,42301,BIZLINK HOLDING INC,CAPITAL GOODS,2.73,--,,,,2026-05-21,ETMoney
Nippon India Taiwan Equity Fund,International,Nippon India Mutual Fund,42301,ASIA VITAL COMPONENTS CO,TECHNOLOGY,2.72,--,,,,2026-05-21,ETMoney
Nippon India Taiwan Equity Fund,International,Nippon India Mutual Fund,42301,NANYA TECHNOLOGY CORPORATION,CAPITAL GOODS,2.35,--,,,,2026-05-21,ETMoney
Nippon India Taiwan Equity Fund,International,Nippon India Mutual Fund,42301,TAIWAN SEMICONDUCTOR MANUFACTURING CO  (TAIWAN),TECHNOLOGY,2.22,--,,,,2026-05-21,ETMoney
Nippon India Taiwan Equity Fund,International,Nippon India Mutual Fund,42301,FOSITEK CORP,CAPITAL GOODS,2.2,--,,,,2026-05-21,ETMoney
Nippon India Taiwan Equity Fund,International,Nippon India Mutual Fund,42301,ALL RING TECH CO,CAPITAL GOODS,2.12,--,,,,2026-05-21,ETMoney
Nippon India Taiwan Equity Fund,International,Nippon India Mutual Fund,42301,EMEMORY TECHNOLOGY INC,CONSUMER DISCRETIONARY,2.1,--,,,,2026-05-21,ETMoney
Nippon India Taiwan Equity Fund,International,Nippon India Mutual Fund,42301,LANDMARK OPTOELECTRONICS CORPORATION,CAPITAL GOODS,2.02,--,,,,2026-05-21,ETMoney
Nippon India Taiwan Equity Fund,International,Nippon India Mutual Fund,42301,YAGEO CORP,CAPITAL GOODS,2.02,--,,,,2026-05-21,ETMoney
Nippon India Taiwan Equity Fund,International,Nippon India Mutual Fund,42301,ADVANCED ENERGY SOLUTION HOLDING CO,AUTOMOBILE,1.91,--,,,,2026-05-21,ETMoney
Nippon India Taiwan Equity Fund,International,Nippon India Mutual Fund,42301,COMPEQ MANUFACTURING CO,CAPITAL GOODS,1.76,--,,,,2026-05-21,ETMoney
Nippon India Taiwan Equity Fund,International,Nippon India Mutual Fund,42301,ARDENTEC CORPORATION,CAPITAL GOODS,1.69,--,,,,2026-05-21,ETMoney
Nippon India Taiwan Equity Fund,International,Nippon India Mutual Fund,42301,JENTECH PRECISION INDUSTRIAL CO,CAPITAL GOODS,1.66,--,,,,2026-05-21,ETMoney
Nippon India Taiwan Equity Fund,International,Nippon India Mutual Fund,42301,DYNAPACK INTERNATIONAL TECHNOLOGY CORP,AUTOMOBILE,1.58,--,,,,2026-05-21,ETMoney
Nippon India Taiwan Equity Fund,International,Nippon India Mutual Fund,42301,MITAC HOLDINGS CORP,TECHNOLOGY,1.47,--,,,,2026-05-21,ETMoney
Nippon India Taiwan Equity Fund,International,Nippon India Mutual Fund,42301,CO-TECH DEVELOPMENT CORPORATION,CAPITAL GOODS,1.18,--,,,,2026-05-21,ETMoney
Nippon India Taiwan Equity Fund,International,Nippon India Mutual Fund,42301,GRAND PROCESS TECHNOLOGY CORPORATION,CAPITAL GOODS,0.4,--,,,,2026-05-21,ETMoney
Nippon India Taiwan Equity Fund,International,Nippon India Mutual Fund,42301,ELITE ADVANCED LASER CORP,CAPITAL GOODS,0.1,--,,,,2026-05-21,ETMoney
360 ONE Multi Asset Allocation Fund,Multi Asset Allocation,360 One Mutual Fund,45746,ICICI BANK,FINANCIAL,1.83,7.88 Cr,1.38,1.7,,2026-05-21,ETMoney
360 ONE Multi Asset Allocation Fund,Multi Asset Allocation,360 One Mutual Fund,45746,BHARTI AIRTEL,COMMUNICATION,1.38,5.93 Cr,1.13,1.18,,2026-05-21,ETMoney
360 ONE Multi Asset Allocation Fund,Multi Asset Allocation,360 One Mutual Fund,45746,CHOLAMANDALAM INVESTMENT AND FINANCE COMPANY,FINANCIAL,1.26,5.43 Cr,1.23,0.99,,2026-05-21,ETMoney
360 ONE Multi Asset Allocation Fund,Multi Asset Allocation,360 One Mutual Fund,45746,AXIS BANK,FINANCIAL,1.19,5.12 Cr,1.09,0.47,,2026-05-21,ETMoney
360 ONE Multi Asset Allocation Fund,Multi Asset Allocation,360 One Mutual Fund,45746,INDUS TOWERS,COMMUNICATION,1.14,4.89 Cr,1.44,0.71,,2026-05-21,ETMoney
360 ONE Multi Asset Allocation Fund,Multi Asset Allocation,360 One Mutual Fund,45746,KOTAK MAHINDRA BANK,FINANCIAL,1.12,4.8 Cr,,,,2026-05-21,ETMoney
360 ONE Multi Asset Allocation Fund,Multi Asset Allocation,360 One Mutual Fund,45746,TATA MOTORS,AUTOMOBILE,1.04,4.46 Cr,0.87,,,2026-05-21,ETMoney
