fund_name,category,fund_house,scheme_id,stock_name,sector,allocation_percent,value,change_3m_percent,change_6m_percent,change_1y_percent,scrape_date,source
ICICI Prudential Equity Arbitrage Fund,Arbitrage,ICICI Prudential Mutual Fund,3709,THE PHOENIX MILLS,CONSTRUCTION,0.27,88.58 Cr,0.06,0.05,,2026-05-21,ETMoney
ICICI Prudential Equity Arbitrage Fund,Arbitrage,ICICI Prudential Mutual Fund,3709,POWER FINANCE CORPORATION,FINANCIAL,0.27,85.98 Cr,0.39,0.38,0.76,2026-05-21,ETMoney
ICICI Prudential Equity Arbitrage Fund,Arbitrage,ICICI Prudential Mutual Fund,3709,LARSEN & TOUBRO,CONSTRUCTION,0.27,88.01 Cr,0.36,1.31,0.34,2026-05-21,ETMoney
ICICI Prudential Equity Arbitrage Fund,Arbitrage,ICICI Prudential Mutual Fund,3709,DELHIVERY,SERVICES,0.27,87.9 Cr,0.06,0.01,,2026-05-21,ETMoney
ICICI Prudential Equity Arbitrage Fund,Arbitrage,ICICI Prudential Mutual Fund,3709,LIC HOUSING FINANCE,FINANCIAL,0.26,82.65 Cr,0.28,0.37,0.38,2026-05-21,ETMoney
ICICI Prudential Equity Arbitrage Fund,Arbitrage,ICICI Prudential Mutual Fund,3709,PATANJALI FOODS,CONSUMER STAPLES,0.26,84.02 Cr,0.38,0.13,,2026-05-21,ETMoney
ICICI Prudential Equity Arbitrage Fund,Arbitrage,ICICI Prudential Mutual Fund,3709,ASIAN PAINTS,MATERIALS,0.25,79.99 Cr,0.01,0.08,0.34,2026-05-21,ETMoney
ICICI Prudential Equity Arbitrage Fund,Arbitrage,ICICI Prudential Mutual Fund,3709,UPL,CHEMICALS,0.25,82.36 Cr,0.23,0.05,0.17,2026-05-21,ETMoney
ICICI Prudential Equity Arbitrage Fund,Arbitrage,ICICI Prudential Mutual Fund,3709,RBL BANK,FINANCIAL,0.25,80.35 Cr,0.47,0.4,0.01,2026-05-21,ETMoney
ICICI Prudential Equity Arbitrage Fund,Arbitrage,ICICI Prudential Mutual Fund,3709,AU SMALL FINANCE BANK,FINANCIAL,0.22,69.59 Cr,0.03,0.03,,2026-05-21,ETMoney
ICICI Prudential Equity Arbitrage Fund,Arbitrage,ICICI Prudential Mutual Fund,3709,PB FINTECH,SERVICES,0.22,71.55 Cr,0.32,0.35,0.1,2026-05-21,ETMoney
ICICI Prudential Equity Arbitrage Fund,Arbitrage,ICICI Prudential Mutual Fund,3709,MAX FINANCIAL SERVICES,FINANCIAL,0.21,67.23 Cr,0.09,0.02,0.08,2026-05-21,ETMoney
ICICI Prudential Equity Arbitrage Fund,Arbitrage,ICICI Prudential Mutual Fund,3709,WAAREE ENERGIES,ENERGY,0.21,67.78 Cr,,,,2026-05-21,ETMoney
ICICI Prudential Equity Arbitrage Fund,Arbitrage,ICICI Prudential Mutual Fund,3709,TATA POWER COMPANY,ENERGY,0.21,68.45 Cr,0.16,0.18,0.41,2026-05-21,ETMoney
ICICI Prudential Equity Arbitrage Fund,Arbitrage,ICICI Prudential Mutual Fund,3709,DABUR INDIA,CONSUMER STAPLES,0.2,63.63 Cr,0.03,0.19,0.05,2026-05-21,ETMoney
ICICI Prudential Equity Arbitrage Fund,Arbitrage,ICICI Prudential Mutual Fund,3709,INDUS TOWERS,COMMUNICATION,0.2,63.76 Cr,0.43,0.19,0.58,2026-05-21,ETMoney
ICICI Prudential Equity Arbitrage Fund,Arbitrage,ICICI Prudential Mutual Fund,3709,SAMVARDHANA MOTHERSON INTERNATIONAL,AUTOMOBILE,0.2,63.28 Cr,0.38,0.25,0.38,2026-05-21,ETMoney
ICICI Prudential Equity Arbitrage Fund,Arbitrage,ICICI Prudential Mutual Fund,3709,ADITYA BIRLA CAPITAL,FINANCIAL,0.19,62.01 Cr,0.91,0.42,0.4,2026-05-21,ETMoney
ICICI Prudential Equity Arbitrage Fund,Arbitrage,ICICI Prudential Mutual Fund,3709,FORTIS HEALTHCARE,HEALTHCARE,0.19,62.15 Cr,0.1,0.05,,2026-05-21,ETMoney
ICICI Prudential Equity Arbitrage Fund,Arbitrage,ICICI Prudential Mutual Fund,3709,HINDUSTAN PETROLEUM CORPORATION,ENERGY,0.18,57.11 Cr,0.23,0.29,0.02,2026-05-21,ETMoney
ICICI Prudential Equity Arbitrage Fund,Arbitrage,ICICI Prudential Mutual Fund,3709,MAX HEALTHCARE INSTITUTE,HEALTHCARE,0.17,54.06 Cr,0.32,0.18,0.06,2026-05-21,ETMoney
ICICI Prudential Equity Arbitrage Fund,Arbitrage,ICICI Prudential Mutual Fund,3709,HINDALCO INDUSTRIES,METALS & MINING,0.17,53.98 Cr,1.13,0.6,0.47,2026-05-21,ETMoney
ICICI Prudential Equity Arbitrage Fund,Arbitrage,ICICI Prudential Mutual Fund,3709,ZYDUS LIFESCIENCES,HEALTHCARE,0.17,55.78 Cr,0.09,0.03,0.04,2026-05-21,ETMoney
ICICI Prudential Equity Arbitrage Fund,Arbitrage,ICICI Prudential Mutual Fund,3709,PNB HOUSING FINANCE,FINANCIAL,0.16,50.09 Cr,0.28,0.32,,2026-05-21,ETMoney
ICICI Prudential Equity Arbitrage Fund,Arbitrage,ICICI Prudential Mutual Fund,3709,THE FEDERAL BANK,FINANCIAL,0.16,51.79 Cr,,0.36,0.0,2026-05-21,ETMoney
ICICI Prudential Equity Arbitrage Fund,Arbitrage,ICICI Prudential Mutual Fund,3709,CG POWER AND INDUSTRIAL SOLUTIONS,CAPITAL GOODS,0.15,47.63 Cr,0.06,0.07,0.04,2026-05-21,ETMoney
ICICI Prudential Equity Arbitrage Fund,Arbitrage,ICICI Prudential Mutual Fund,3709,BRITANNIA INDUSTRIES,CONSUMER STAPLES,0.15,47.95 Cr,0.19,0.29,0.05,2026-05-21,ETMoney
ICICI Prudential Equity Arbitrage Fund,Arbitrage,ICICI Prudential Mutual Fund,3709,SOLAR INDUSTRIES INDIA,CHEMICALS,0.14,45.54 Cr,0.03,0.0,,2026-05-21,ETMoney
ICICI Prudential Equity Arbitrage Fund,Arbitrage,ICICI Prudential Mutual Fund,3709,CHOLAMANDALAM INVESTMENT AND FINANCE COMPANY,FINANCIAL,0.14,45.03 Cr,,,,2026-05-21,ETMoney
ICICI Prudential Equity Arbitrage Fund,Arbitrage,ICICI Prudential Mutual Fund,3709,HINDUSTAN ZINC,METALS & MINING,0.13,41.39 Cr,0.11,0.21,,2026-05-21,ETMoney
ICICI Prudential Equity Arbitrage Fund,Arbitrage,ICICI Prudential Mutual Fund,3709,HDFC ASSET MANAGEMENT COMPANY,FINANCIAL,0.13,42.23 Cr,0.04,0.06,0.28,2026-05-21,ETMoney
ICICI Prudential Equity Arbitrage Fund,Arbitrage,ICICI Prudential Mutual Fund,3709,HAVELLS INDIA,CAPITAL GOODS,0.13,41.31 Cr,0.06,0.0,0.2,2026-05-21,ETMoney
ICICI Prudential Equity Arbitrage Fund,Arbitrage,ICICI Prudential Mutual Fund,3709,HINDUSTAN UNILEVER,CONSUMER STAPLES,0.13,40.51 Cr,0.05,0.38,1.14,2026-05-21,ETMoney
ICICI Prudential Equity Arbitrage Fund,Arbitrage,ICICI Prudential Mutual Fund,3709,NESTLE INDIA,CONSUMER STAPLES,0.12,37.48 Cr,0.14,0.07,0.06,2026-05-21,ETMoney
ICICI Prudential Equity Arbitrage Fund,Arbitrage,ICICI Prudential Mutual Fund,3709,INOX WIND,CAPITAL GOODS,0.12,38.76 Cr,0.09,0.11,0.0,2026-05-21,ETMoney
ICICI Prudential Equity Arbitrage Fund,Arbitrage,ICICI Prudential Mutual Fund,3709,IDFC FIRST BANK,FINANCIAL,0.12,37.2 Cr,0.05,0.13,0.21,2026-05-21,ETMoney
ICICI Prudential Equity Arbitrage Fund,Arbitrage,ICICI Prudential Mutual Fund,3709,DALMIA BHARAT,MATERIALS,0.11,35.99 Cr,0.03,0.01,,2026-05-21,ETMoney
ICICI Prudential Equity Arbitrage Fund,Arbitrage,ICICI Prudential Mutual Fund,3709,ONE97 COMMUNICATIONS,SERVICES,0.11,33.92 Cr,0.3,0.56,0.23,2026-05-21,ETMoney
ICICI Prudential Equity Arbitrage Fund,Arbitrage,ICICI Prudential Mutual Fund,3709,GODREJ CONSUMER PRODUCTS,CONSUMER STAPLES,0.1,33.4 Cr,0.02,,0.08,2026-05-21,ETMoney
ICICI Prudential Equity Arbitrage Fund,Arbitrage,ICICI Prudential Mutual Fund,3709,BIOCON,HEALTHCARE,0.1,32.9 Cr,0.26,0.23,0.15,2026-05-21,ETMoney
ICICI Prudential Equity Arbitrage Fund,Arbitrage,ICICI Prudential Mutual Fund,3709,INDIAN OIL CORPORATION,ENERGY,0.1,31.96 Cr,0.1,0.08,0.0,2026-05-21,ETMoney
ICICI Prudential Equity Arbitrage Fund,Arbitrage,ICICI Prudential Mutual Fund,3709,BAJAJ HOLDINGS & INVESTMENT,FINANCIAL,0.1,30.69 Cr,,,,2026-05-21,ETMoney
ICICI Prudential Equity Arbitrage Fund,Arbitrage,ICICI Prudential Mutual Fund,3709,BANK OF BARODA,FINANCIAL,0.1,32.21 Cr,0.11,0.35,1.37,2026-05-21,ETMoney
ICICI Prudential Equity Arbitrage Fund,Arbitrage,ICICI Prudential Mutual Fund,3709,VEDANTA,METALS & MINING,0.09,29.76 Cr,0.97,0.82,1.44,2026-05-21,ETMoney
ICICI Prudential Equity Arbitrage Fund,Arbitrage,ICICI Prudential Mutual Fund,3709,ICICI PRUDENTIAL LIFE INSURANCE COMPANY,INSURANCE,0.08,24.47 Cr,0.1,0.06,0.03,2026-05-21,ETMoney
ICICI Prudential Equity Arbitrage Fund,Arbitrage,ICICI Prudential Mutual Fund,3709,INDUSIND BANK,FINANCIAL,0.08,26.73 Cr,0.37,0.53,0.14,2026-05-21,ETMoney
ICICI Prudential Equity Arbitrage Fund,Arbitrage,ICICI Prudential Mutual Fund,3709,GODREJ PROPERTIES,CONSTRUCTION,0.07,23.97 Cr,0.34,0.34,0.33,2026-05-21,ETMoney
ICICI Prudential Equity Arbitrage Fund,Arbitrage,ICICI Prudential Mutual Fund,3709,TATA CONSULTANCY SERVICES,TECHNOLOGY,0.07,23.98 Cr,0.05,1.99,2.16,2026-05-21,ETMoney
ICICI Prudential Equity Arbitrage Fund,Arbitrage,ICICI Prudential Mutual Fund,3709,INFOSYS,TECHNOLOGY,0.07,22.17 Cr,0.06,0.32,2.22,2026-05-21,ETMoney
ICICI Prudential Equity Arbitrage Fund,Arbitrage,ICICI Prudential Mutual Fund,3709,KEI INDUSTRIES,CAPITAL GOODS,0.07,21.93 Cr,0.01,0.01,0.13,2026-05-21,ETMoney
ICICI Prudential Equity Arbitrage Fund,Arbitrage,ICICI Prudential Mutual Fund,3709,NATIONAL ALUMINIUM COMPANY,METALS & MINING,0.07,23.35 Cr,0.11,0.49,,2026-05-21,ETMoney
ICICI Prudential Equity Arbitrage Fund,Arbitrage,ICICI Prudential Mutual Fund,3709,POWER GRID CORPORATION OF INDIA,ENERGY,0.06,18.44 Cr,0.37,0.17,0.63,2026-05-21,ETMoney
ICICI Prudential Equity Arbitrage Fund,Arbitrage,ICICI Prudential Mutual Fund,3709,CUMMINS INDIA,CAPITAL GOODS,0.06,19.27 Cr,0.02,,0.04,2026-05-21,ETMoney
ICICI Prudential Equity Arbitrage Fund,Arbitrage,ICICI Prudential Mutual Fund,3709,ASTRAL,MATERIALS,0.06,19.11 Cr,0.06,0.02,0.05,2026-05-21,ETMoney
ICICI Prudential Equity Arbitrage Fund,Arbitrage,ICICI Prudential Mutual Fund,3709,INDIAN ENERGY EXCHANGE,SERVICES,0.06,18.73 Cr,0.01,0.0,0.17,2026-05-21,ETMoney
ICICI Prudential Equity Arbitrage Fund,Arbitrage,ICICI Prudential Mutual Fund,3709,BHARAT FORGE,AUTOMOBILE,0.05,15.33 Cr,0.04,,,2026-05-21,ETMoney
ICICI Prudential Equity Arbitrage Fund,Arbitrage,ICICI Prudential Mutual Fund,3709,LUPIN,HEALTHCARE,0.04,12.83 Cr,0.05,0.75,0.27,2026-05-21,ETMoney
ICICI Prudential Equity Arbitrage Fund,Arbitrage,ICICI Prudential Mutual Fund,3709,UNO MINDA,AUTOMOBILE,0.04,13.21 Cr,0.02,0.02,,2026-05-21,ETMoney
ICICI Prudential Equity Arbitrage Fund,Arbitrage,ICICI Prudential Mutual Fund,3709,ALKEM LABORATORIES,HEALTHCARE,0.03,11.13 Cr,0.09,0.1,,2026-05-21,ETMoney
ICICI Prudential Equity Arbitrage Fund,Arbitrage,ICICI Prudential Mutual Fund,3709,KALYAN JEWELLERS INDIA,CONSUMER DISCRETIONARY,0.03,8.72 Cr,0.12,0.07,,2026-05-21,ETMoney
ICICI Prudential Equity Arbitrage Fund,Arbitrage,ICICI Prudential Mutual Fund,3709,360 ONE WAM,FINANCIAL,0.03,11.12 Cr,,,,2026-05-21,ETMoney
ICICI Prudential Equity Arbitrage Fund,Arbitrage,ICICI Prudential Mutual Fund,3709,JSW ENERGY,CAPITAL GOODS,0.03,9.42 Cr,0.69,0.58,0.02,2026-05-21,ETMoney
ICICI Prudential Equity Arbitrage Fund,Arbitrage,ICICI Prudential Mutual Fund,3709,NBCC (INDIA),CONSTRUCTION,0.03,10.78 Cr,0.07,0.06,,2026-05-21,ETMoney
ICICI Prudential Equity Arbitrage Fund,Arbitrage,ICICI Prudential Mutual Fund,3709,MANKIND PHARMA,HEALTHCARE,0.03,9.5 Cr,0.12,0.06,,2026-05-21,ETMoney
ICICI Prudential Equity Arbitrage Fund,Arbitrage,ICICI Prudential Mutual Fund,3709,ADANI POWER,ENERGY,0.03,10.86 Cr,,,,2026-05-21,ETMoney
ICICI Prudential Equity Arbitrage Fund,Arbitrage,ICICI Prudential Mutual Fund,3709,TUBE INVESTMENTS OF INDIA,AUTOMOBILE,0.03,10.49 Cr,0.32,0.07,0.09,2026-05-21,ETMoney
ICICI Prudential Equity Arbitrage Fund,Arbitrage,ICICI Prudential Mutual Fund,3709,ANGEL ONE,FINANCIAL,0.03,10.18 Cr,0.06,0.01,,2026-05-21,ETMoney
ICICI Prudential Equity Arbitrage Fund,Arbitrage,ICICI Prudential Mutual Fund,3709,KPIT TECHNOLOGIES,TECHNOLOGY,0.03,10.25 Cr,0.02,,,2026-05-21,ETMoney
ICICI Prudential Equity Arbitrage Fund,Arbitrage,ICICI Prudential Mutual Fund,3709,FSN E-COMMERCE VENTURES,SERVICES,0.03,10.42 Cr,,,0.0,2026-05-21,ETMoney
ICICI Prudential Equity Arbitrage Fund,Arbitrage,ICICI Prudential Mutual Fund,3709,GAIL (INDIA),ENERGY,0.03,8.89 Cr,0.08,0.21,0.27,2026-05-21,ETMoney
ICICI Prudential Equity Arbitrage Fund,Arbitrage,ICICI Prudential Mutual Fund,3709,BHARAT PETROLEUM CORPORATION,ENERGY,0.02,7.12 Cr,0.04,0.15,0.16,2026-05-21,ETMoney
ICICI Prudential Equity Arbitrage Fund,Arbitrage,ICICI Prudential Mutual Fund,3709,MAZAGON DOCK SHIPBUILDERS,CAPITAL GOODS,0.02,5.24 Cr,0.13,0.11,,2026-05-21,ETMoney
ICICI Prudential Equity Arbitrage Fund,Arbitrage,ICICI Prudential Mutual Fund,3709,SRF,CHEMICALS,0.02,5.49 Cr,0.12,0.19,0.24,2026-05-21,ETMoney
ICICI Prudential Equity Arbitrage Fund,Arbitrage,ICICI Prudential Mutual Fund,3709,PG ELECTROPLAST,CAPITAL GOODS,0.02,5.63 Cr,,0.04,,2026-05-21,ETMoney
ICICI Prudential Equity Arbitrage Fund,Arbitrage,ICICI Prudential Mutual Fund,3709,SUPREME INDUSTRIES,MATERIALS,0.02,6.46 Cr,0.0,0.01,0.0,2026-05-21,ETMoney
ICICI Prudential Equity Arbitrage Fund,Arbitrage,ICICI Prudential Mutual Fund,3709,POLYCAB INDIA,CAPITAL GOODS,0.02,6.89 Cr,0.07,0.01,0.04,2026-05-21,ETMoney
ICICI Prudential Equity Arbitrage Fund,Arbitrage,ICICI Prudential Mutual Fund,3709,PRESTIGE ESTATES PROJECTS,CONSTRUCTION,0.01,4 Cr,0.01,0.02,0.42,2026-05-21,ETMoney
ICICI Prudential Equity Arbitrage Fund,Arbitrage,ICICI Prudential Mutual Fund,3709,UNION BANK OF INDIA,FINANCIAL,0.01,1.9 Cr,0.01,0.01,,2026-05-21,ETMoney
ICICI Prudential Equity Arbitrage Fund,Arbitrage,ICICI Prudential Mutual Fund,3709,SUZLON ENERGY,CAPITAL GOODS,0.01,2.7 Cr,0.06,0.04,,2026-05-21,ETMoney
ICICI Prudential Equity Arbitrage Fund,Arbitrage,ICICI Prudential Mutual Fund,3709,TRENT,SERVICES,0.01,3.56 Cr,0.73,0.4,0.51,2026-05-21,ETMoney
ICICI Prudential Equity Arbitrage Fund,Arbitrage,ICICI Prudential Mutual Fund,3709,TATA MOTORS PASSENGER VEHICLES,AUTOMOBILE,0.01,3.77 Cr,0.08,1.53,1.74,2026-05-21,ETMoney
ICICI Prudential Equity Arbitrage Fund,Arbitrage,ICICI Prudential Mutual Fund,3709,BOSCH,AUTOMOBILE,0.01,3.41 Cr,0.01,0.06,0.0,2026-05-21,ETMoney
ICICI Prudential Equity Arbitrage Fund,Arbitrage,ICICI Prudential Mutual Fund,3709,COAL INDIA,MATERIALS,0.01,4.02 Cr,0.36,1.22,0.37,2026-05-21,ETMoney
ICICI Prudential Equity Arbitrage Fund,Arbitrage,ICICI Prudential Mutual Fund,3709,MPHASIS,TECHNOLOGY,0.01,3.69 Cr,0.28,0.13,0.14,2026-05-21,ETMoney
ICICI Prudential Equity Arbitrage Fund,Arbitrage,ICICI Prudential Mutual Fund,3709,SONA BLW PRECISION FORGINGS,AUTOMOBILE,0.01,1.63 Cr,0.01,0.01,0.02,2026-05-21,ETMoney
ICICI Prudential Equity Arbitrage Fund,Arbitrage,ICICI Prudential Mutual Fund,3709,HITACHI ENERGY INDIA,CAPITAL GOODS,0.01,1.67 Cr,,,,2026-05-21,ETMoney
ITI Arbitrage Fund,Arbitrage,ITI Mutual Fund,40730,HDFC BANK,FINANCIAL,4.56,3.98 Cr,,,,2026-05-21,ETMoney
ITI Arbitrage Fund,Arbitrage,ITI Mutual Fund,40730,POWER FINANCE CORPORATION,FINANCIAL,4.53,3.96 Cr,2.9,7.19,6.33,2026-05-21,ETMoney
ITI Arbitrage Fund,Arbitrage,ITI Mutual Fund,40730,ONE97 COMMUNICATIONS,SERVICES,4.26,3.73 Cr,7.4,6.76,4.59,2026-05-21,ETMoney
ITI Arbitrage Fund,Arbitrage,ITI Mutual Fund,40730,CUMMINS INDIA,CAPITAL GOODS,3.73,3.26 Cr,3.31,,,2026-05-21,ETMoney
ITI Arbitrage Fund,Arbitrage,ITI Mutual Fund,40730,HDFC LIFE INSURANCE CO,INSURANCE,3.24,2.84 Cr,0.97,,,2026-05-21,ETMoney
ITI Arbitrage Fund,Arbitrage,ITI Mutual Fund,40730,MULTI COMMODITY EXCHANGE OF INDIA,SERVICES,3.18,2.78 Cr,4.1,5.46,4.46,2026-05-21,ETMoney
ITI Arbitrage Fund,Arbitrage,ITI Mutual Fund,40730,RBL BANK,FINANCIAL,2.81,2.45 Cr,,,,2026-05-21,ETMoney
ITI Arbitrage Fund,Arbitrage,ITI Mutual Fund,40730,VARUN BEVERAGES,CONSUMER STAPLES,2.64,2.31 Cr,,,,2026-05-21,ETMoney
ITI Arbitrage Fund,Arbitrage,ITI Mutual Fund,40730,BHARTI AIRTEL,COMMUNICATION,2.56,2.24 Cr,,,,2026-05-21,ETMoney
ITI Arbitrage Fund,Arbitrage,ITI Mutual Fund,40730,ADANI PORTS AND SPECIAL ECONOMIC ZONE,SERVICES,2.43,2.12 Cr,3.7,3.74,3.28,2026-05-21,ETMoney
ITI Arbitrage Fund,Arbitrage,ITI Mutual Fund,40730,PNB HOUSING FINANCE,FINANCIAL,2.17,1.9 Cr,2.19,,,2026-05-21,ETMoney
ITI Arbitrage Fund,Arbitrage,ITI Mutual Fund,40730,SHRIRAM FINANCE,FINANCIAL,2.03,1.77 Cr,1.13,1.79,1.03,2026-05-21,ETMoney
ITI Arbitrage Fund,Arbitrage,ITI Mutual Fund,40730,BANDHAN BANK,FINANCIAL,1.97,1.72 Cr,,,,2026-05-21,ETMoney
ITI Arbitrage Fund,Arbitrage,ITI Mutual Fund,40730,ICICI BANK,FINANCIAL,1.92,1.68 Cr,1.29,,2.38,2026-05-21,ETMoney
ITI Arbitrage Fund,Arbitrage,ITI Mutual Fund,40730,ADITYA BIRLA CAPITAL,FINANCIAL,1.59,1.39 Cr,,,,2026-05-21,ETMoney
ITI Arbitrage Fund,Arbitrage,ITI Mutual Fund,40730,EXIDE INDUSTRIES,CAPITAL GOODS,1.56,1.36 Cr,,,,2026-05-21,ETMoney
ITI Arbitrage Fund,Arbitrage,ITI Mutual Fund,40730,MAX FINANCIAL SERVICES,FINANCIAL,1.38,1.2 Cr,,,,2026-05-21,ETMoney
ITI Arbitrage Fund,Arbitrage,ITI Mutual Fund,40730,UNO MINDA,AUTOMOBILE,1.26,1.1 Cr,,,,2026-05-21,ETMoney
ITI Arbitrage Fund,Arbitrage,ITI Mutual Fund,40730,AMBUJA CEMENTS,MATERIALS,1.22,1.07 Cr,2.64,1.24,5.79,2026-05-21,ETMoney
ITI Arbitrage Fund,Arbitrage,ITI Mutual Fund,40730,REC,FINANCIAL,1.19,1.04 Cr,2.06,4.24,6.03,2026-05-21,ETMoney
ITI Arbitrage Fund,Arbitrage,ITI Mutual Fund,40730,BHARAT FORGE,AUTOMOBILE,1.18,1.03 Cr,1.01,,,2026-05-21,ETMoney
ITI Arbitrage Fund,Arbitrage,ITI Mutual Fund,40730,HINDUSTAN ZINC,METALS & MINING,1.17,1.02 Cr,3.98,2.09,,2026-05-21,ETMoney
ITI Arbitrage Fund,Arbitrage,ITI Mutual Fund,40730,JSW ENERGY,CAPITAL GOODS,1.15,1.01 Cr,,1.43,1.69,2026-05-21,ETMoney
ITI Arbitrage Fund,Arbitrage,ITI Mutual Fund,40730,CANARA BANK,FINANCIAL,1.14,99.98L,,,1.51,2026-05-21,ETMoney
ITI Arbitrage Fund,Arbitrage,ITI Mutual Fund,40730,BANK OF INDIA,FINANCIAL,1.0,87.28L,,,,2026-05-21,ETMoney
ITI Arbitrage Fund,Arbitrage,ITI Mutual Fund,40730,INDUSIND BANK,FINANCIAL,0.95,83.36L,3.56,3.21,,2026-05-21,ETMoney
ITI Arbitrage Fund,Arbitrage,ITI Mutual Fund,40730,MPHASIS,TECHNOLOGY,0.93,81.39L,,,,2026-05-21,ETMoney
ITI Arbitrage Fund,Arbitrage,ITI Mutual Fund,40730,SWIGGY,SERVICES,0.92,80.81L,,,,2026-05-21,ETMoney
ITI Arbitrage Fund,Arbitrage,ITI Mutual Fund,40730,KOTAK MAHINDRA BANK,FINANCIAL,0.88,76.66L,,,,2026-05-21,ETMoney
ITI Arbitrage Fund,Arbitrage,ITI Mutual Fund,40730,LAURUS LABS,HEALTHCARE,0.85,74.86L,,,,2026-05-21,ETMoney
ITI Arbitrage Fund,Arbitrage,ITI Mutual Fund,40730,INFO EDGE (INDIA),SERVICES,0.83,72.95L,,,,2026-05-21,ETMoney
ITI Arbitrage Fund,Arbitrage,ITI Mutual Fund,40730,ETERNAL,SERVICES,0.68,59.9L,1.85,,,2026-05-21,ETMoney
ITI Arbitrage Fund,Arbitrage,ITI Mutual Fund,40730,NMDC,METALS & MINING,0.63,54.9L,0.99,,,2026-05-21,ETMoney
ITI Arbitrage Fund,Arbitrage,ITI Mutual Fund,40730,JIO FINANCIAL SERVICES,FINANCIAL,0.59,52.11L,1.22,1.29,,2026-05-21,ETMoney
ITI Arbitrage Fund,Arbitrage,ITI Mutual Fund,40730,CHOLAMANDALAM INVESTMENT AND FINANCE COMPANY,FINANCIAL,0.56,48.84L,1.04,,,2026-05-21,ETMoney
ITI Arbitrage Fund,Arbitrage,ITI Mutual Fund,40730,BIOCON,HEALTHCARE,0.51,44.96L,0.97,,,2026-05-21,ETMoney
ITI Arbitrage Fund,Arbitrage,ITI Mutual Fund,40730,KALYAN JEWELLERS INDIA,CONSUMER DISCRETIONARY,0.5,43.65L,1.01,,,2026-05-21,ETMoney
ITI Arbitrage Fund,Arbitrage,ITI Mutual Fund,40730,ICICI PRUDENTIAL LIFE INSURANCE COMPANY,INSURANCE,0.49,42.78L,1.09,1.03,,2026-05-21,ETMoney
ITI Arbitrage Fund,Arbitrage,ITI Mutual Fund,40730,PUNJAB NATIONAL BANK,FINANCIAL,0.4,35L,0.78,1.87,,2026-05-21,ETMoney
Invesco India Arbitrage Fund,Arbitrage,Invesco Mutual Fund,4647,STATE BANK OF INDIA,FINANCIAL,3.68,"1,006 Cr",0.57,1.47,1.03,2026-05-21,ETMoney
Invesco India Arbitrage Fund,Arbitrage,Invesco Mutual Fund,4647,ICICI BANK,FINANCIAL,3.4,930.1 Cr,4.41,4.11,4.64,2026-05-21,ETMoney
Invesco India Arbitrage Fund,Arbitrage,Invesco Mutual Fund,4647,HDFC BANK,FINANCIAL,2.73,745.22 Cr,4.43,3.73,2.46,2026-05-21,ETMoney
Invesco India Arbitrage Fund,Arbitrage,Invesco Mutual Fund,4647,VARUN BEVERAGES,CONSUMER STAPLES,2.63,719.55 Cr,0.54,0.43,0.89,2026-05-21,ETMoney
Invesco India Arbitrage Fund,Arbitrage,Invesco Mutual Fund,4647,CHOLAMANDALAM INVESTMENT AND FINANCE COMPANY,FINANCIAL,2.55,697.63 Cr,0.06,,,2026-05-21,ETMoney
Invesco India Arbitrage Fund,Arbitrage,Invesco Mutual Fund,4647,ADANI ENTERPRISES,SERVICES,2.53,692.32 Cr,0.11,0.49,0.87,2026-05-21,ETMoney
Invesco India Arbitrage Fund,Arbitrage,Invesco Mutual Fund,4647,BHARAT HEAVY ELECTRICALS,CAPITAL GOODS,2.27,619.7 Cr,0.35,0.24,0.11,2026-05-21,ETMoney
Invesco India Arbitrage Fund,Arbitrage,Invesco Mutual Fund,4647,RELIANCE INDUSTRIES,ENERGY,2.0,545.77 Cr,2.06,4.34,2.88,2026-05-21,ETMoney
Invesco India Arbitrage Fund,Arbitrage,Invesco Mutual Fund,4647,VODAFONE IDEA,COMMUNICATION,1.86,507.02 Cr,2.35,1.4,0.98,2026-05-21,ETMoney
Invesco India Arbitrage Fund,Arbitrage,Invesco Mutual Fund,4647,MULTI COMMODITY EXCHANGE OF INDIA,SERVICES,1.52,414.15 Cr,0.53,0.82,1.02,2026-05-21,ETMoney
Invesco India Arbitrage Fund,Arbitrage,Invesco Mutual Fund,4647,BHARAT ELECTRONICS,CAPITAL GOODS,1.42,388.49 Cr,1.2,0.85,0.16,2026-05-21,ETMoney
Invesco India Arbitrage Fund,Arbitrage,Invesco Mutual Fund,4647,KOTAK MAHINDRA BANK,FINANCIAL,1.37,374.71 Cr,0.72,1.02,0.09,2026-05-21,ETMoney
Invesco India Arbitrage Fund,Arbitrage,Invesco Mutual Fund,4647,AU SMALL FINANCE BANK,FINANCIAL,1.36,372.44 Cr,0.0,0.35,,2026-05-21,ETMoney
Invesco India Arbitrage Fund,Arbitrage,Invesco Mutual Fund,4647,SUN PHARMACEUTICAL INDUSTRIES,HEALTHCARE,1.21,329.8 Cr,0.15,0.02,0.27,2026-05-21,ETMoney
Invesco India Arbitrage Fund,Arbitrage,Invesco Mutual Fund,4647,JSW STEEL,METALS & MINING,1.17,318.62 Cr,1.32,1.05,0.44,2026-05-21,ETMoney
Invesco India Arbitrage Fund,Arbitrage,Invesco Mutual Fund,4647,STEEL AUTHORITY OF INDIA,METALS & MINING,1.17,319.23 Cr,0.38,0.62,0.65,2026-05-21,ETMoney
