fund_name,category,fund_house,scheme_id,stock_name,sector,allocation_percent,value,change_3m_percent,change_6m_percent,change_1y_percent,scrape_date,source
Parag Parikh Arbitrage Fund,Arbitrage,PPFAS Mutual Fund,44196,Mahindra & Mahindra Ltd.,Automobile,3.0,71.11 Cr,2.61,2.35,1.95,2026-05-21,ETMoney
Parag Parikh Arbitrage Fund,Arbitrage,PPFAS Mutual Fund,44196,Bharat Heavy Electricals Ltd.,Capital Goods,2.94,69.65 Cr,2.72,2.5,0.01,2026-05-21,ETMoney
Parag Parikh Arbitrage Fund,Arbitrage,PPFAS Mutual Fund,44196,Tata Steel Ltd.,Metals & Mining,2.54,60.1 Cr,1.98,2.05,2.37,2026-05-21,ETMoney
Parag Parikh Arbitrage Fund,Arbitrage,PPFAS Mutual Fund,44196,State Bank of India,Financial,2.14,50.8 Cr,3.62,2.92,2.12,2026-05-21,ETMoney
Parag Parikh Arbitrage Fund,Arbitrage,PPFAS Mutual Fund,44196,NMDC Ltd.,Metals & Mining,2.11,49.89 Cr,2.2,2.28,,2026-05-21,ETMoney
Parag Parikh Arbitrage Fund,Arbitrage,PPFAS Mutual Fund,44196,Shriram Finance Ltd,Financial,1.57,37.27 Cr,1.93,1.31,0.17,2026-05-21,ETMoney
Parag Parikh Arbitrage Fund,Arbitrage,PPFAS Mutual Fund,44196,Bharat Electronics Ltd.,Capital Goods,1.39,33 Cr,1.45,1.85,1.94,2026-05-21,ETMoney
Parag Parikh Arbitrage Fund,Arbitrage,PPFAS Mutual Fund,44196,IDFC First Bank Ltd.,Financial,1.3,30.81 Cr,2.76,2.48,0.15,2026-05-21,ETMoney
Parag Parikh Arbitrage Fund,Arbitrage,PPFAS Mutual Fund,44196,GMR Airports Ltd.,Construction,1.27,29.99 Cr,1.48,1.36,1.82,2026-05-21,ETMoney
Parag Parikh Arbitrage Fund,Arbitrage,PPFAS Mutual Fund,44196,Punjab National Bank,Financial,1.21,28.78 Cr,1.56,1.64,2.06,2026-05-21,ETMoney
Parag Parikh Arbitrage Fund,Arbitrage,PPFAS Mutual Fund,44196,Eicher Motors Ltd.,Automobile,1.11,26.3 Cr,0.01,,,2026-05-21,ETMoney
Parag Parikh Arbitrage Fund,Arbitrage,PPFAS Mutual Fund,44196,Bank Of Baroda,Financial,1.04,24.58 Cr,1.38,1.46,2.28,2026-05-21,ETMoney
Parag Parikh Arbitrage Fund,Arbitrage,PPFAS Mutual Fund,44196,Sun Pharmaceutical Industries Ltd.,Healthcare,0.99,23.35 Cr,0.09,0.17,0.19,2026-05-21,ETMoney
Parag Parikh Arbitrage Fund,Arbitrage,PPFAS Mutual Fund,44196,Hindustan Aeronautics Ltd.,Capital Goods,0.95,22.45 Cr,1.69,2.02,1.95,2026-05-21,ETMoney
Parag Parikh Arbitrage Fund,Arbitrage,PPFAS Mutual Fund,44196,Bandhan Bank Ltd.,Financial,0.94,22.28 Cr,0.78,0.97,1.57,2026-05-21,ETMoney
Parag Parikh Arbitrage Fund,Arbitrage,PPFAS Mutual Fund,44196,DLF Ltd.,Construction,0.91,21.55 Cr,1.42,1.62,1.73,2026-05-21,ETMoney
Parag Parikh Arbitrage Fund,Arbitrage,PPFAS Mutual Fund,44196,Titan Company Ltd.,Consumer Discretionary,0.87,20.64 Cr,0.67,0.61,1.39,2026-05-21,ETMoney
Parag Parikh Arbitrage Fund,Arbitrage,PPFAS Mutual Fund,44196,Ultratech Cement Ltd.,Materials,0.86,20.27 Cr,1.39,1.58,1.56,2026-05-21,ETMoney
Parag Parikh Arbitrage Fund,Arbitrage,PPFAS Mutual Fund,44196,Grasim Industries Ltd.,Materials,0.81,19.28 Cr,0.38,0.41,0.53,2026-05-21,ETMoney
Parag Parikh Arbitrage Fund,Arbitrage,PPFAS Mutual Fund,44196,Tata Power Company Ltd.,Energy,0.78,18.49 Cr,0.89,1.47,2.06,2026-05-21,ETMoney
Parag Parikh Arbitrage Fund,Arbitrage,PPFAS Mutual Fund,44196,Eternal Ltd.,Services,0.61,14.43 Cr,2.91,1.28,,2026-05-21,ETMoney
Parag Parikh Arbitrage Fund,Arbitrage,PPFAS Mutual Fund,44196,Canara Bank,Financial,0.55,12.99 Cr,0.03,2.02,2.16,2026-05-21,ETMoney
Parag Parikh Arbitrage Fund,Arbitrage,PPFAS Mutual Fund,44196,JIO Financial Services Ltd.,Financial,0.5,11.81 Cr,0.64,0.71,0.0,2026-05-21,ETMoney
Parag Parikh Arbitrage Fund,Arbitrage,PPFAS Mutual Fund,44196,The Indian Hotels Company Ltd.,Services,0.49,11.57 Cr,0.51,0.16,,2026-05-21,ETMoney
Parag Parikh Arbitrage Fund,Arbitrage,PPFAS Mutual Fund,44196,Britannia Industries Ltd.,Consumer Staples,0.47,11.16 Cr,0.04,0.05,,2026-05-21,ETMoney
Parag Parikh Arbitrage Fund,Arbitrage,PPFAS Mutual Fund,44196,ITC Ltd.,Consumer Staples,0.46,10.93 Cr,0.67,0.06,0.78,2026-05-21,ETMoney
Parag Parikh Arbitrage Fund,Arbitrage,PPFAS Mutual Fund,44196,Larsen & Toubro Ltd.,Construction,0.44,10.39 Cr,0.55,0.54,0.84,2026-05-21,ETMoney
Parag Parikh Arbitrage Fund,Arbitrage,PPFAS Mutual Fund,44196,LIC Housing Finance Ltd.,Financial,0.41,9.76 Cr,0.08,0.1,0.14,2026-05-21,ETMoney
Parag Parikh Arbitrage Fund,Arbitrage,PPFAS Mutual Fund,44196,Steel Authority Of India Ltd.,Metals & Mining,0.4,9.37 Cr,0.36,1.64,0.5,2026-05-21,ETMoney
Parag Parikh Arbitrage Fund,Arbitrage,PPFAS Mutual Fund,44196,RBL Bank Ltd.,Financial,0.35,8.33 Cr,0.37,0.36,,2026-05-21,ETMoney
Parag Parikh Arbitrage Fund,Arbitrage,PPFAS Mutual Fund,44196,Aditya Birla Capital Ltd.,Financial,0.34,8.03 Cr,0.67,0.61,0.56,2026-05-21,ETMoney
Parag Parikh Arbitrage Fund,Arbitrage,PPFAS Mutual Fund,44196,Bajaj Finserv Ltd.,Financial,0.32,7.51 Cr,0.16,,,2026-05-21,ETMoney
Parag Parikh Arbitrage Fund,Arbitrage,PPFAS Mutual Fund,44196,JSW Steel Ltd.,Metals & Mining,0.31,7.34 Cr,0.29,0.09,0.09,2026-05-21,ETMoney
Parag Parikh Arbitrage Fund,Arbitrage,PPFAS Mutual Fund,44196,Varun Beverages Ltd.,Consumer Staples,0.28,6.64 Cr,0.34,0.34,,2026-05-21,ETMoney
Parag Parikh Arbitrage Fund,Arbitrage,PPFAS Mutual Fund,44196,Biocon Ltd.,Healthcare,0.28,6.56 Cr,0.29,,0.58,2026-05-21,ETMoney
Parag Parikh Arbitrage Fund,Arbitrage,PPFAS Mutual Fund,44196,Zydus Lifesciences Ltd.,Healthcare,0.22,5.21 Cr,,,,2026-05-21,ETMoney
Parag Parikh Arbitrage Fund,Arbitrage,PPFAS Mutual Fund,44196,Sammaan Capital Ltd.,Financial,0.19,4.6 Cr,0.9,1.1,,2026-05-21,ETMoney
Parag Parikh Arbitrage Fund,Arbitrage,PPFAS Mutual Fund,44196,Crompton Greaves Consumer Electricals Ltd.,Consumer Discretionary,0.17,3.92 Cr,0.17,0.22,0.09,2026-05-21,ETMoney
Parag Parikh Arbitrage Fund,Arbitrage,PPFAS Mutual Fund,44196,Maruti Suzuki India Ltd.,Automobile,0.13,3.06 Cr,,,0.02,2026-05-21,ETMoney
Parag Parikh Arbitrage Fund,Arbitrage,PPFAS Mutual Fund,44196,Inox Wind Ltd.,Capital Goods,0.12,2.92 Cr,,,,2026-05-21,ETMoney
Parag Parikh Arbitrage Fund,Arbitrage,PPFAS Mutual Fund,44196,PNB Housing Finance Ltd.,Financial,0.11,2.65 Cr,0.13,0.13,,2026-05-21,ETMoney
Parag Parikh Arbitrage Fund,Arbitrage,PPFAS Mutual Fund,44196,One97 Communications Ltd.,Services,0.11,2.7 Cr,0.4,0.38,,2026-05-21,ETMoney
Parag Parikh Arbitrage Fund,Arbitrage,PPFAS Mutual Fund,44196,Exide Industries Ltd.,Capital Goods,0.1,2.33 Cr,0.11,0.13,0.18,2026-05-21,ETMoney
Parag Parikh Arbitrage Fund,Arbitrage,PPFAS Mutual Fund,44196,Lodha Developers Ltd.,Construction,0.09,2.14 Cr,0.16,0.01,,2026-05-21,ETMoney
Parag Parikh Arbitrage Fund,Arbitrage,PPFAS Mutual Fund,44196,Divi's Laboratories Ltd.,Healthcare,0.09,2.21 Cr,0.09,0.09,0.04,2026-05-21,ETMoney
Parag Parikh Arbitrage Fund,Arbitrage,PPFAS Mutual Fund,44196,Bajaj Finance Ltd.,Financial,0.07,1.54 Cr,0.37,0.84,,2026-05-21,ETMoney
Parag Parikh Arbitrage Fund,Arbitrage,PPFAS Mutual Fund,44196,Yes Bank Ltd.,Financial,0.06,1.36 Cr,0.07,0.08,0.09,2026-05-21,ETMoney
Parag Parikh Arbitrage Fund,Arbitrage,PPFAS Mutual Fund,44196,Tata Consumer Products Ltd.,Consumer Staples,0.06,1.51 Cr,0.15,0.16,0.11,2026-05-21,ETMoney
Parag Parikh Arbitrage Fund,Arbitrage,PPFAS Mutual Fund,44196,Cipla Ltd.,Healthcare,0.05,1.12 Cr,0.15,0.17,0.33,2026-05-21,ETMoney
Parag Parikh Arbitrage Fund,Arbitrage,PPFAS Mutual Fund,44196,Godrej Properties Ltd.,Construction,0.05,1.26 Cr,0.07,0.08,0.09,2026-05-21,ETMoney
Parag Parikh Arbitrage Fund,Arbitrage,PPFAS Mutual Fund,44196,SBI Life Insurance Company Ltd.,Insurance,0.03,81.86L,0.08,,0.04,2026-05-21,ETMoney
Parag Parikh Arbitrage Fund,Arbitrage,PPFAS Mutual Fund,44196,Dabur India Ltd.,Consumer Staples,0.02,44.15L,0.02,0.03,0.37,2026-05-21,ETMoney
Parag Parikh Arbitrage Fund,Arbitrage,PPFAS Mutual Fund,44196,Laurus Labs Ltd.,Healthcare,0.01,18.72L,0.01,0.01,,2026-05-21,ETMoney
Quant Arbitrage Fund,Arbitrage,Quant Mutual Fund,45423,Bharat Heavy Electricals Ltd.,Capital Goods,5.03,17.66 Cr,,,,2026-05-21,ETMoney
Quant Arbitrage Fund,Arbitrage,Quant Mutual Fund,45423,JIO Financial Services Ltd.,Financial,4.88,17.13 Cr,,2.87,,2026-05-21,ETMoney
Quant Arbitrage Fund,Arbitrage,Quant Mutual Fund,45423,HDFC Bank Ltd.,Financial,4.49,15.78 Cr,1.56,5.17,,2026-05-21,ETMoney
Quant Arbitrage Fund,Arbitrage,Quant Mutual Fund,45423,Godrej Consumer Products Ltd.,Consumer Staples,3.96,13.92 Cr,,,,2026-05-21,ETMoney
Quant Arbitrage Fund,Arbitrage,Quant Mutual Fund,45423,Adani Ports and Special Economic Zone Ltd.,Services,3.85,13.54 Cr,6.37,5.13,,2026-05-21,ETMoney
Quant Arbitrage Fund,Arbitrage,Quant Mutual Fund,45423,Patanjali Foods Ltd.,Consumer Staples,2.95,10.37 Cr,6.54,5.85,,2026-05-21,ETMoney
Quant Arbitrage Fund,Arbitrage,Quant Mutual Fund,45423,DLF Ltd.,Construction,2.7,9.49 Cr,,2.27,,2026-05-21,ETMoney
Quant Arbitrage Fund,Arbitrage,Quant Mutual Fund,45423,Hindustan Petroleum Corporation Ltd.,Energy,2.7,9.48 Cr,3.06,0.69,,2026-05-21,ETMoney
Quant Arbitrage Fund,Arbitrage,Quant Mutual Fund,45423,GMR Airports Ltd.,Construction,2.34,8.2 Cr,1.04,1.6,,2026-05-21,ETMoney
Quant Arbitrage Fund,Arbitrage,Quant Mutual Fund,45423,LIC Housing Finance Ltd.,Financial,2.26,7.93 Cr,2.06,1.45,,2026-05-21,ETMoney
Quant Arbitrage Fund,Arbitrage,Quant Mutual Fund,45423,ITC Ltd.,Consumer Staples,2.02,7.1 Cr,3.18,,,2026-05-21,ETMoney
Quant Arbitrage Fund,Arbitrage,Quant Mutual Fund,45423,Aurobindo Pharma Ltd.,Healthcare,1.96,6.87 Cr,3.11,1.8,,2026-05-21,ETMoney
Quant Arbitrage Fund,Arbitrage,Quant Mutual Fund,45423,Vodafone Idea Ltd.,Communication,1.91,6.72 Cr,4.98,4.55,,2026-05-21,ETMoney
Quant Arbitrage Fund,Arbitrage,Quant Mutual Fund,45423,Max Healthcare Institute Ltd.,Healthcare,1.77,6.2 Cr,,,,2026-05-21,ETMoney
Quant Arbitrage Fund,Arbitrage,Quant Mutual Fund,45423,ICICI Prudential Life Insurance Company Ltd.,Insurance,1.7,5.98 Cr,,,,2026-05-21,ETMoney
Quant Arbitrage Fund,Arbitrage,Quant Mutual Fund,45423,Britannia Industries Ltd.,Consumer Staples,1.65,5.79 Cr,,2.31,,2026-05-21,ETMoney
Quant Arbitrage Fund,Arbitrage,Quant Mutual Fund,45423,One97 Communications Ltd.,Services,1.54,5.4 Cr,,0.89,,2026-05-21,ETMoney
Quant Arbitrage Fund,Arbitrage,Quant Mutual Fund,45423,Tata Power Company Ltd.,Energy,1.52,5.35 Cr,1.58,,,2026-05-21,ETMoney
Quant Arbitrage Fund,Arbitrage,Quant Mutual Fund,45423,Dabur India Ltd.,Consumer Staples,1.52,5.35 Cr,,0.63,,2026-05-21,ETMoney
Quant Arbitrage Fund,Arbitrage,Quant Mutual Fund,45423,Asian Paints Ltd.,Materials,1.46,5.13 Cr,,,,2026-05-21,ETMoney
Quant Arbitrage Fund,Arbitrage,Quant Mutual Fund,45423,Oil And Natural Gas Corporation Ltd.,Energy,1.44,5.05 Cr,,0.35,,2026-05-21,ETMoney
Quant Arbitrage Fund,Arbitrage,Quant Mutual Fund,45423,JSW Steel Ltd.,Metals & Mining,1.38,4.86 Cr,2.38,3.51,,2026-05-21,ETMoney
Quant Arbitrage Fund,Arbitrage,Quant Mutual Fund,45423,HDFC Asset Management Company Ltd.,Financial,1.34,4.71 Cr,,,,2026-05-21,ETMoney
Quant Arbitrage Fund,Arbitrage,Quant Mutual Fund,45423,Manappuram Finance Ltd.,Financial,1.28,4.5 Cr,,,,2026-05-21,ETMoney
Quant Arbitrage Fund,Arbitrage,Quant Mutual Fund,45423,Kotak Mahindra Bank Ltd.,Financial,1.24,4.36 Cr,2.1,,,2026-05-21,ETMoney
Quant Arbitrage Fund,Arbitrage,Quant Mutual Fund,45423,Reliance Industries Ltd.,Energy,1.24,4.36 Cr,2.54,2.67,,2026-05-21,ETMoney
Quant Arbitrage Fund,Arbitrage,Quant Mutual Fund,45423,Bajaj Finserv Ltd.,Financial,1.17,4.1 Cr,,,,2026-05-21,ETMoney
Quant Arbitrage Fund,Arbitrage,Quant Mutual Fund,45423,Bharti Airtel Ltd.,Communication,0.97,3.4 Cr,,3.61,,2026-05-21,ETMoney
Quant Arbitrage Fund,Arbitrage,Quant Mutual Fund,45423,Multi Commodity Exchange Of India Ltd.,Services,0.95,3.34 Cr,1.33,,,2026-05-21,ETMoney
Quant Arbitrage Fund,Arbitrage,Quant Mutual Fund,45423,Divi's Laboratories Ltd.,Healthcare,0.93,3.25 Cr,1.7,1.79,,2026-05-21,ETMoney
Quant Arbitrage Fund,Arbitrage,Quant Mutual Fund,45423,Hindustan Unilever Ltd.,Consumer Staples,0.9,3.17 Cr,,,,2026-05-21,ETMoney
Quant Arbitrage Fund,Arbitrage,Quant Mutual Fund,45423,Bajaj Finance Ltd.,Financial,0.86,3.02 Cr,5.61,1.01,,2026-05-21,ETMoney
Quant Arbitrage Fund,Arbitrage,Quant Mutual Fund,45423,Godrej Properties Ltd.,Construction,0.79,2.77 Cr,,,,2026-05-21,ETMoney
Quant Arbitrage Fund,Arbitrage,Quant Mutual Fund,45423,NMDC Ltd.,Metals & Mining,0.75,2.62 Cr,0.89,0.33,,2026-05-21,ETMoney
Quant Arbitrage Fund,Arbitrage,Quant Mutual Fund,45423,Power Grid Corporation Of India Ltd.,Energy,0.74,2.6 Cr,,,,2026-05-21,ETMoney
Quant Arbitrage Fund,Arbitrage,Quant Mutual Fund,45423,Hindalco Industries Ltd.,Metals & Mining,0.64,2.25 Cr,4.67,,,2026-05-21,ETMoney
Quant Arbitrage Fund,Arbitrage,Quant Mutual Fund,45423,State Bank of India,Financial,0.62,2.16 Cr,0.7,1.68,,2026-05-21,ETMoney
Quant Arbitrage Fund,Arbitrage,Quant Mutual Fund,45423,Bank of India,Financial,0.6,2.1 Cr,,,,2026-05-21,ETMoney
Quant Arbitrage Fund,Arbitrage,Quant Mutual Fund,45423,ICICI Bank Ltd.,Financial,0.58,2.03 Cr,1.74,,,2026-05-21,ETMoney
Quant Arbitrage Fund,Arbitrage,Quant Mutual Fund,45423,Power Finance Corporation Ltd.,Financial,0.51,1.8 Cr,,,,2026-05-21,ETMoney
Quant Arbitrage Fund,Arbitrage,Quant Mutual Fund,45423,Biocon Ltd.,Healthcare,0.51,1.79 Cr,,,,2026-05-21,ETMoney
Quant Arbitrage Fund,Arbitrage,Quant Mutual Fund,45423,United Spirits Ltd.,Consumer Staples,0.45,1.59 Cr,,,,2026-05-21,ETMoney
Quant Arbitrage Fund,Arbitrage,Quant Mutual Fund,45423,Adani Enterprises Ltd.,Services,0.44,1.56 Cr,,,,2026-05-21,ETMoney
Quant Arbitrage Fund,Arbitrage,Quant Mutual Fund,45423,UPL Ltd.,Chemicals,0.42,1.47 Cr,,,,2026-05-21,ETMoney
Quant Arbitrage Fund,Arbitrage,Quant Mutual Fund,45423,Shriram Finance Ltd,Financial,0.37,1.31 Cr,1.35,1.47,,2026-05-21,ETMoney
Quant Arbitrage Fund,Arbitrage,Quant Mutual Fund,45423,Zydus Lifesciences Ltd.,Healthcare,0.3,1.04 Cr,,1.25,,2026-05-21,ETMoney
Quant Arbitrage Fund,Arbitrage,Quant Mutual Fund,45423,Punjab National Bank,Financial,0.22,78.73L,,,,2026-05-21,ETMoney
SBI Arbitrage Opportunities Fund,Arbitrage,SBI Mutual Fund,3494,HDFC Bank Ltd.,Financial,5.24,"2,246 Cr",5.97,6.53,2.76,2026-05-21,ETMoney
SBI Arbitrage Opportunities Fund,Arbitrage,SBI Mutual Fund,3494,ICICI Bank Ltd.,Financial,3.81,"1,632 Cr",4.81,4.82,2.79,2026-05-21,ETMoney
SBI Arbitrage Opportunities Fund,Arbitrage,SBI Mutual Fund,3494,State Bank of India,Financial,3.34,"1,431 Cr",0.97,2.1,2.15,2026-05-21,ETMoney
SBI Arbitrage Opportunities Fund,Arbitrage,SBI Mutual Fund,3494,Bharti Airtel Ltd.,Communication,2.17,928.94 Cr,1.29,1.2,0.54,2026-05-21,ETMoney
SBI Arbitrage Opportunities Fund,Arbitrage,SBI Mutual Fund,3494,Reliance Industries Ltd.,Energy,1.87,802.96 Cr,1.94,2.71,3.87,2026-05-21,ETMoney
SBI Arbitrage Opportunities Fund,Arbitrage,SBI Mutual Fund,3494,JSW Steel Ltd.,Metals & Mining,1.77,759.39 Cr,1.3,1.05,0.47,2026-05-21,ETMoney
SBI Arbitrage Opportunities Fund,Arbitrage,SBI Mutual Fund,3494,Kotak Mahindra Bank Ltd.,Financial,1.63,697.75 Cr,0.49,0.64,0.32,2026-05-21,ETMoney
SBI Arbitrage Opportunities Fund,Arbitrage,SBI Mutual Fund,3494,Bharat Electronics Ltd.,Capital Goods,1.58,677.66 Cr,1.08,1.06,1.01,2026-05-21,ETMoney
SBI Arbitrage Opportunities Fund,Arbitrage,SBI Mutual Fund,3494,Axis Bank Ltd.,Financial,1.43,611.32 Cr,1.38,0.84,3.21,2026-05-21,ETMoney
SBI Arbitrage Opportunities Fund,Arbitrage,SBI Mutual Fund,3494,Adani Enterprises Ltd.,Services,1.36,582.85 Cr,0.02,0.29,0.92,2026-05-21,ETMoney
SBI Arbitrage Opportunities Fund,Arbitrage,SBI Mutual Fund,3494,Hindustan Aeronautics Ltd.,Capital Goods,1.26,538.22 Cr,1.06,1.45,1.11,2026-05-21,ETMoney
SBI Arbitrage Opportunities Fund,Arbitrage,SBI Mutual Fund,3494,ITC Ltd.,Consumer Staples,1.24,530.43 Cr,1.86,1.62,2.15,2026-05-21,ETMoney
SBI Arbitrage Opportunities Fund,Arbitrage,SBI Mutual Fund,3494,Larsen & Toubro Ltd.,Construction,1.22,521.21 Cr,0.8,0.93,0.29,2026-05-21,ETMoney
SBI Arbitrage Opportunities Fund,Arbitrage,SBI Mutual Fund,3494,Power Finance Corporation Ltd.,Financial,1.09,466.74 Cr,1.01,0.73,0.92,2026-05-21,ETMoney
SBI Arbitrage Opportunities Fund,Arbitrage,SBI Mutual Fund,3494,Vodafone Idea Ltd.,Communication,1.07,459.17 Cr,1.28,1.17,0.24,2026-05-21,ETMoney
SBI Arbitrage Opportunities Fund,Arbitrage,SBI Mutual Fund,3494,Shriram Finance Ltd,Financial,1.01,433.67 Cr,1.76,0.83,0.11,2026-05-21,ETMoney
SBI Arbitrage Opportunities Fund,Arbitrage,SBI Mutual Fund,3494,JIO Financial Services Ltd.,Financial,0.99,425.54 Cr,0.81,0.6,0.54,2026-05-21,ETMoney
SBI Arbitrage Opportunities Fund,Arbitrage,SBI Mutual Fund,3494,Indus Towers Ltd.,Communication,0.77,330.54 Cr,0.96,0.58,0.9,2026-05-21,ETMoney
SBI Arbitrage Opportunities Fund,Arbitrage,SBI Mutual Fund,3494,REC Ltd.,Financial,0.77,329.35 Cr,0.88,0.84,1.29,2026-05-21,ETMoney
SBI Arbitrage Opportunities Fund,Arbitrage,SBI Mutual Fund,3494,Steel Authority Of India Ltd.,Metals & Mining,0.77,328.95 Cr,0.57,0.41,0.48,2026-05-21,ETMoney
SBI Arbitrage Opportunities Fund,Arbitrage,SBI Mutual Fund,3494,NMDC Ltd.,Metals & Mining,0.76,323.96 Cr,0.66,0.56,0.3,2026-05-21,ETMoney
SBI Arbitrage Opportunities Fund,Arbitrage,SBI Mutual Fund,3494,Punjab National Bank,Financial,0.73,312.94 Cr,0.72,0.64,0.76,2026-05-21,ETMoney
SBI Arbitrage Opportunities Fund,Arbitrage,SBI Mutual Fund,3494,Adani Green Energy Ltd.,Capital Goods,0.71,304.97 Cr,0.69,0.72,0.57,2026-05-21,ETMoney
SBI Arbitrage Opportunities Fund,Arbitrage,SBI Mutual Fund,3494,Bharat Heavy Electricals Ltd.,Capital Goods,0.71,303.88 Cr,0.37,0.23,0.28,2026-05-21,ETMoney
SBI Arbitrage Opportunities Fund,Arbitrage,SBI Mutual Fund,3494,Aurobindo Pharma Ltd.,Healthcare,0.7,301.48 Cr,0.69,0.59,0.55,2026-05-21,ETMoney
SBI Arbitrage Opportunities Fund,Arbitrage,SBI Mutual Fund,3494,Glenmark Pharmaceuticals Ltd.,Healthcare,0.69,295.97 Cr,0.7,0.37,0.16,2026-05-21,ETMoney
SBI Arbitrage Opportunities Fund,Arbitrage,SBI Mutual Fund,3494,Mahindra & Mahindra Ltd.,Automobile,0.69,296.49 Cr,0.62,0.48,0.24,2026-05-21,ETMoney
SBI Arbitrage Opportunities Fund,Arbitrage,SBI Mutual Fund,3494,Lodha Developers Ltd.,Construction,0.68,291.68 Cr,0.52,0.18,,2026-05-21,ETMoney
SBI Arbitrage Opportunities Fund,Arbitrage,SBI Mutual Fund,3494,NTPC Ltd.,Energy,0.68,292.71 Cr,0.28,0.25,0.23,2026-05-21,ETMoney
SBI Arbitrage Opportunities Fund,Arbitrage,SBI Mutual Fund,3494,DLF Ltd.,Construction,0.67,287.32 Cr,0.52,0.45,0.65,2026-05-21,ETMoney
SBI Arbitrage Opportunities Fund,Arbitrage,SBI Mutual Fund,3494,Adani Energy Solutions Ltd.,Energy,0.67,287.66 Cr,0.45,0.38,0.19,2026-05-21,ETMoney
SBI Arbitrage Opportunities Fund,Arbitrage,SBI Mutual Fund,3494,Grasim Industries Ltd.,Materials,0.66,284.13 Cr,0.53,0.41,0.29,2026-05-21,ETMoney
SBI Arbitrage Opportunities Fund,Arbitrage,SBI Mutual Fund,3494,Sun Pharmaceutical Industries Ltd.,Healthcare,0.65,277.46 Cr,0.08,0.12,0.07,2026-05-21,ETMoney
SBI Arbitrage Opportunities Fund,Arbitrage,SBI Mutual Fund,3494,GMR Airports Ltd.,Construction,0.6,258.88 Cr,0.7,0.48,0.42,2026-05-21,ETMoney
SBI Arbitrage Opportunities Fund,Arbitrage,SBI Mutual Fund,3494,Asian Paints Ltd.,Materials,0.54,232.22 Cr,0.0,0.05,0.4,2026-05-21,ETMoney
SBI Arbitrage Opportunities Fund,Arbitrage,SBI Mutual Fund,3494,Tata Steel Ltd.,Metals & Mining,0.54,229.47 Cr,0.75,0.34,0.31,2026-05-21,ETMoney
SBI Arbitrage Opportunities Fund,Arbitrage,SBI Mutual Fund,3494,Varun Beverages Ltd.,Consumer Staples,0.53,225.9 Cr,0.44,0.25,0.52,2026-05-21,ETMoney
SBI Arbitrage Opportunities Fund,Arbitrage,SBI Mutual Fund,3494,Tata Consultancy Services Ltd.,Technology,0.52,220.83 Cr,1.53,2.15,1.84,2026-05-21,ETMoney
SBI Arbitrage Opportunities Fund,Arbitrage,SBI Mutual Fund,3494,Titan Company Ltd.,Consumer Discretionary,0.52,224.16 Cr,0.46,0.37,0.75,2026-05-21,ETMoney
SBI Arbitrage Opportunities Fund,Arbitrage,SBI Mutual Fund,3494,Laurus Labs Ltd.,Healthcare,0.51,220.47 Cr,0.15,0.04,0.07,2026-05-21,ETMoney
SBI Arbitrage Opportunities Fund,Arbitrage,SBI Mutual Fund,3494,Divi's Laboratories Ltd.,Healthcare,0.5,213.41 Cr,0.45,0.44,0.48,2026-05-21,ETMoney
SBI Arbitrage Opportunities Fund,Arbitrage,SBI Mutual Fund,3494,Eternal Ltd.,Services,0.5,213.97 Cr,1.19,0.64,0.03,2026-05-21,ETMoney
SBI Arbitrage Opportunities Fund,Arbitrage,SBI Mutual Fund,3494,HDFC Life Insurance Co Ltd.,Insurance,0.49,210.84 Cr,0.15,0.0,0.08,2026-05-21,ETMoney
SBI Arbitrage Opportunities Fund,Arbitrage,SBI Mutual Fund,3494,TVS Motor Company Ltd.,Automobile,0.48,206.17 Cr,0.6,0.64,0.33,2026-05-21,ETMoney
SBI Arbitrage Opportunities Fund,Arbitrage,SBI Mutual Fund,3494,Ambuja Cements Ltd.,Materials,0.47,199.25 Cr,0.48,0.46,0.22,2026-05-21,ETMoney
SBI Arbitrage Opportunities Fund,Arbitrage,SBI Mutual Fund,3494,National Aluminium Company Ltd.,Metals & Mining,0.47,200.94 Cr,0.39,0.32,0.04,2026-05-21,ETMoney
SBI Arbitrage Opportunities Fund,Arbitrage,SBI Mutual Fund,3494,Canara Bank,Financial,0.45,191.5 Cr,0.03,0.83,0.55,2026-05-21,ETMoney
SBI Arbitrage Opportunities Fund,Arbitrage,SBI Mutual Fund,3494,Hindustan Zinc Ltd.,Metals & Mining,0.44,187.98 Cr,0.24,0.11,0.01,2026-05-21,ETMoney
SBI Arbitrage Opportunities Fund,Arbitrage,SBI Mutual Fund,3494,Bandhan Bank Ltd.,Financial,0.44,188.73 Cr,0.28,0.2,0.17,2026-05-21,ETMoney
SBI Arbitrage Opportunities Fund,Arbitrage,SBI Mutual Fund,3494,Multi Commodity Exchange Of India Ltd.,Services,0.44,186.84 Cr,0.28,0.08,0.01,2026-05-21,ETMoney
SBI Arbitrage Opportunities Fund,Arbitrage,SBI Mutual Fund,3494,Max Financial Services Ltd.,Financial,0.42,181.97 Cr,0.3,0.14,0.08,2026-05-21,ETMoney
SBI Arbitrage Opportunities Fund,Arbitrage,SBI Mutual Fund,3494,Aditya Birla Capital Ltd.,Financial,0.42,180.25 Cr,0.47,0.34,0.4,2026-05-21,ETMoney
