fund_name,category,fund_house,scheme_id,stock_name,sector,allocation_percent,value,change_3m_percent,change_6m_percent,change_1y_percent,scrape_date,source
Bandhan Balanced Advantage Fund,Dynamic Asset Allocation,Bandhan Mutual Fund,27860,PB Fintech Ltd.,Services,0.3,6.64 Cr,0.21,,,2026-05-21,ETMoney
Bandhan Balanced Advantage Fund,Dynamic Asset Allocation,Bandhan Mutual Fund,27860,Eicher Motors Ltd.,Automobile,0.3,6.63 Cr,0.23,0.23,,2026-05-21,ETMoney
Bandhan Balanced Advantage Fund,Dynamic Asset Allocation,Bandhan Mutual Fund,27860,Bajaj Housing Finance Ltd.,Financial,0.29,6.3 Cr,0.34,,,2026-05-21,ETMoney
Bandhan Balanced Advantage Fund,Dynamic Asset Allocation,Bandhan Mutual Fund,27860,Britannia Industries Ltd.,Consumer Staples,0.29,6.29 Cr,,,,2026-05-21,ETMoney
Bandhan Balanced Advantage Fund,Dynamic Asset Allocation,Bandhan Mutual Fund,27860,Punjab National Bank,Financial,0.29,6.34 Cr,0.72,0.42,,2026-05-21,ETMoney
Bandhan Balanced Advantage Fund,Dynamic Asset Allocation,Bandhan Mutual Fund,27860,CG Power and Industrial Solutions Ltd.,Capital Goods,0.28,6.26 Cr,0.36,0.48,,2026-05-21,ETMoney
Bandhan Balanced Advantage Fund,Dynamic Asset Allocation,Bandhan Mutual Fund,27860,Mankind Pharma Ltd.,Healthcare,0.28,6.26 Cr,,,,2026-05-21,ETMoney
Bandhan Balanced Advantage Fund,Dynamic Asset Allocation,Bandhan Mutual Fund,27860,Dalmia Bharat Ltd.,Materials,0.26,5.77 Cr,0.08,0.0,,2026-05-21,ETMoney
Bandhan Balanced Advantage Fund,Dynamic Asset Allocation,Bandhan Mutual Fund,27860,Carborundum Universal Ltd.,Metals & Mining,0.25,5.58 Cr,0.08,0.09,,2026-05-21,ETMoney
Bandhan Balanced Advantage Fund,Dynamic Asset Allocation,Bandhan Mutual Fund,27860,Ashok Leyland Ltd.,Automobile,0.24,5.25 Cr,,,,2026-05-21,ETMoney
Bandhan Balanced Advantage Fund,Dynamic Asset Allocation,Bandhan Mutual Fund,27860,Angel One Ltd.,Financial,0.24,5.23 Cr,0.42,0.27,,2026-05-21,ETMoney
Bandhan Balanced Advantage Fund,Dynamic Asset Allocation,Bandhan Mutual Fund,27860,Marico Ltd.,Consumer Staples,0.24,5.2 Cr,0.22,0.21,,2026-05-21,ETMoney
Bandhan Balanced Advantage Fund,Dynamic Asset Allocation,Bandhan Mutual Fund,27860,Azad Engineering Ltd.,Capital Goods,0.23,4.98 Cr,,,,2026-05-21,ETMoney
Bandhan Balanced Advantage Fund,Dynamic Asset Allocation,Bandhan Mutual Fund,27860,Godrej Properties Ltd.,Construction,0.23,5.15 Cr,0.39,0.47,,2026-05-21,ETMoney
Bandhan Balanced Advantage Fund,Dynamic Asset Allocation,Bandhan Mutual Fund,27860,SBI Life Insurance Company Ltd.,Insurance,0.22,4.9 Cr,0.4,0.42,0.62,2026-05-21,ETMoney
Bandhan Balanced Advantage Fund,Dynamic Asset Allocation,Bandhan Mutual Fund,27860,IIFL Finance Ltd.,Financial,0.21,4.64 Cr,0.21,,,2026-05-21,ETMoney
Bandhan Balanced Advantage Fund,Dynamic Asset Allocation,Bandhan Mutual Fund,27860,Cohance Lifesciences Ltd.,Healthcare,0.21,4.66 Cr,0.24,0.36,,2026-05-21,ETMoney
Bandhan Balanced Advantage Fund,Dynamic Asset Allocation,Bandhan Mutual Fund,27860,Bajaj Auto Ltd.,Automobile,0.2,4.48 Cr,0.43,0.39,0.5,2026-05-21,ETMoney
Bandhan Balanced Advantage Fund,Dynamic Asset Allocation,Bandhan Mutual Fund,27860,KEC International Ltd.,Capital Goods,0.2,4.49 Cr,0.26,0.32,0.38,2026-05-21,ETMoney
Bandhan Balanced Advantage Fund,Dynamic Asset Allocation,Bandhan Mutual Fund,27860,Chalet Hotels Ltd.,Services,0.18,3.99 Cr,,,,2026-05-21,ETMoney
Bandhan Balanced Advantage Fund,Dynamic Asset Allocation,Bandhan Mutual Fund,27860,Solar Industries India Ltd.,Chemicals,0.17,3.73 Cr,,,,2026-05-21,ETMoney
Bandhan Balanced Advantage Fund,Dynamic Asset Allocation,Bandhan Mutual Fund,27860,Vedanta Oil and Gas Ltd.,Metals & Mining,0.14,3.09 Cr,,,,2026-05-21,ETMoney
Bandhan Balanced Advantage Fund,Dynamic Asset Allocation,Bandhan Mutual Fund,27860,Indus Towers Ltd.,Communication,0.14,3.06 Cr,0.46,0.52,0.63,2026-05-21,ETMoney
Bandhan Balanced Advantage Fund,Dynamic Asset Allocation,Bandhan Mutual Fund,27860,Excelsoft Technologies Ltd.,Technology,0.14,3.19 Cr,0.17,,,2026-05-21,ETMoney
Bandhan Balanced Advantage Fund,Dynamic Asset Allocation,Bandhan Mutual Fund,27860,Vedanta Aluminium Metal Ltd.,Metals & Mining,0.14,3.09 Cr,,,,2026-05-21,ETMoney
Bandhan Balanced Advantage Fund,Dynamic Asset Allocation,Bandhan Mutual Fund,27860,Vedanta Iron And Steel Ltd.,Metals & Mining,0.14,3.09 Cr,,,,2026-05-21,ETMoney
Bandhan Balanced Advantage Fund,Dynamic Asset Allocation,Bandhan Mutual Fund,27860,Hero Motocorp Ltd.,Automobile,0.14,3 Cr,0.28,,0.45,2026-05-21,ETMoney
Bandhan Balanced Advantage Fund,Dynamic Asset Allocation,Bandhan Mutual Fund,27860,Vedanta Power Ltd.,Capital Goods,0.14,3.09 Cr,,,,2026-05-21,ETMoney
Bandhan Balanced Advantage Fund,Dynamic Asset Allocation,Bandhan Mutual Fund,27860,Cipla Ltd.,Healthcare,0.12,2.74 Cr,0.16,,,2026-05-21,ETMoney
Bandhan Balanced Advantage Fund,Dynamic Asset Allocation,Bandhan Mutual Fund,27860,Union Bank of India,Financial,0.11,2.49 Cr,,,,2026-05-21,ETMoney
Bandhan Balanced Advantage Fund,Dynamic Asset Allocation,Bandhan Mutual Fund,27860,Triveni Engineering & Industries Ltd.,Consumer Staples,0.11,2.36 Cr,0.08,,,2026-05-21,ETMoney
Bandhan Balanced Advantage Fund,Dynamic Asset Allocation,Bandhan Mutual Fund,27860,Grasim Industries Ltd.,Materials,0.1,2.16 Cr,,,,2026-05-21,ETMoney
Bandhan Balanced Advantage Fund,Dynamic Asset Allocation,Bandhan Mutual Fund,27860,Vedant Fashions Ltd.,Services,0.1,2.29 Cr,0.27,0.34,0.31,2026-05-21,ETMoney
Bandhan Balanced Advantage Fund,Dynamic Asset Allocation,Bandhan Mutual Fund,27860,Clean Science And Technology Ltd.,Chemicals,0.09,1.9 Cr,,,,2026-05-21,ETMoney
Bandhan Balanced Advantage Fund,Dynamic Asset Allocation,Bandhan Mutual Fund,27860,Hindustan Zinc Ltd.,Metals & Mining,0.07,1.48 Cr,,,,2026-05-21,ETMoney
Bandhan Balanced Advantage Fund,Dynamic Asset Allocation,Bandhan Mutual Fund,27860,Zee Entertainment Enterprises Ltd.,Communication,0.07,1.45 Cr,0.07,0.09,0.09,2026-05-21,ETMoney
Bandhan Balanced Advantage Fund,Dynamic Asset Allocation,Bandhan Mutual Fund,27860,ICICI Prudential Life Insurance Company Ltd.,Insurance,0.07,1.61 Cr,,,,2026-05-21,ETMoney
Bandhan Balanced Advantage Fund,Dynamic Asset Allocation,Bandhan Mutual Fund,27860,Maruti Suzuki India Ltd.,Automobile,0.07,1.44 Cr,0.41,0.52,0.57,2026-05-21,ETMoney
Bandhan Balanced Advantage Fund,Dynamic Asset Allocation,Bandhan Mutual Fund,27860,Arvind Ltd.,Textiles,0.06,1.42 Cr,0.18,0.2,0.21,2026-05-21,ETMoney
Bandhan Balanced Advantage Fund,Dynamic Asset Allocation,Bandhan Mutual Fund,27860,Orchid Pharma Ltd.,Healthcare,0.01,20.16L,,,,2026-05-21,ETMoney
Bank of India Balanced Advantage Fund,Dynamic Asset Allocation,Bank Of India Mutual Fund,24276,Nifty 50,Financial,14.36,--,,,,2026-05-21,ETMoney
Bank of India Balanced Advantage Fund,Dynamic Asset Allocation,Bank Of India Mutual Fund,24276,Reliance Industries Ltd.,Energy,4.93,7.52 Cr,5.64,5.07,4.54,2026-05-21,ETMoney
Bank of India Balanced Advantage Fund,Dynamic Asset Allocation,Bank Of India Mutual Fund,24276,ICICI Bank Ltd.,Financial,3.81,5.81 Cr,4.77,4.96,4.74,2026-05-21,ETMoney
Bank of India Balanced Advantage Fund,Dynamic Asset Allocation,Bank Of India Mutual Fund,24276,HDFC Bank Ltd.,Financial,3.05,4.66 Cr,4.09,4.06,6.78,2026-05-21,ETMoney
Bank of India Balanced Advantage Fund,Dynamic Asset Allocation,Bank Of India Mutual Fund,24276,Bharti Airtel Ltd.,Communication,2.53,3.85 Cr,2.94,2.72,2.39,2026-05-21,ETMoney
Bank of India Balanced Advantage Fund,Dynamic Asset Allocation,Bank Of India Mutual Fund,24276,State Bank of India,Financial,2.31,3.52 Cr,3.49,3.21,3.87,2026-05-21,ETMoney
Bank of India Balanced Advantage Fund,Dynamic Asset Allocation,Bank Of India Mutual Fund,24276,Adani Ports and Special Economic Zone Ltd.,Services,2.29,3.49 Cr,2.12,2.09,1.44,2026-05-21,ETMoney
Bank of India Balanced Advantage Fund,Dynamic Asset Allocation,Bank Of India Mutual Fund,24276,NTPC Ltd.,Energy,2.07,3.16 Cr,1.78,1.91,2.04,2026-05-21,ETMoney
Bank of India Balanced Advantage Fund,Dynamic Asset Allocation,Bank Of India Mutual Fund,24276,Shriram Finance Ltd,Financial,2.04,3.11 Cr,2.26,1.45,1.59,2026-05-21,ETMoney
Bank of India Balanced Advantage Fund,Dynamic Asset Allocation,Bank Of India Mutual Fund,24276,ITC Ltd.,Consumer Staples,1.98,3.02 Cr,3.3,3.41,1.73,2026-05-21,ETMoney
Bank of India Balanced Advantage Fund,Dynamic Asset Allocation,Bank Of India Mutual Fund,24276,Larsen & Toubro Ltd.,Construction,1.5,2.28 Cr,1.94,1.8,1.59,2026-05-21,ETMoney
Bank of India Balanced Advantage Fund,Dynamic Asset Allocation,Bank Of India Mutual Fund,24276,Axis Bank Ltd.,Financial,1.49,2.27 Cr,1.56,1.44,1.3,2026-05-21,ETMoney
Bank of India Balanced Advantage Fund,Dynamic Asset Allocation,Bank Of India Mutual Fund,24276,Britannia Industries Ltd.,Consumer Staples,1.42,2.17 Cr,1.57,1.02,0.29,2026-05-21,ETMoney
Bank of India Balanced Advantage Fund,Dynamic Asset Allocation,Bank Of India Mutual Fund,24276,Bharat Electronics Ltd.,Capital Goods,1.42,2.16 Cr,1.37,1.44,0.76,2026-05-21,ETMoney
Bank of India Balanced Advantage Fund,Dynamic Asset Allocation,Bank Of India Mutual Fund,24276,Titan Company Ltd.,Consumer Discretionary,1.4,2.13 Cr,1.35,1.16,1.05,2026-05-21,ETMoney
Bank of India Balanced Advantage Fund,Dynamic Asset Allocation,Bank Of India Mutual Fund,24276,Bajaj Finance Ltd.,Financial,1.37,2.09 Cr,1.51,1.58,1.37,2026-05-21,ETMoney
Bank of India Balanced Advantage Fund,Dynamic Asset Allocation,Bank Of India Mutual Fund,24276,Hindalco Industries Ltd.,Metals & Mining,1.29,1.97 Cr,1.15,1.02,0.92,2026-05-21,ETMoney
Bank of India Balanced Advantage Fund,Dynamic Asset Allocation,Bank Of India Mutual Fund,24276,Mahindra & Mahindra Ltd.,Automobile,1.22,1.85 Cr,1.21,1.16,0.82,2026-05-21,ETMoney
Bank of India Balanced Advantage Fund,Dynamic Asset Allocation,Bank Of India Mutual Fund,24276,Power Grid Corporation Of India Ltd.,Energy,1.18,1.8 Cr,1.03,1.13,1.17,2026-05-21,ETMoney
Bank of India Balanced Advantage Fund,Dynamic Asset Allocation,Bank Of India Mutual Fund,24276,Kotak Mahindra Bank Ltd.,Financial,1.11,1.68 Cr,1.32,1.24,1.25,2026-05-21,ETMoney
Bank of India Balanced Advantage Fund,Dynamic Asset Allocation,Bank Of India Mutual Fund,24276,Tata Power Company Ltd.,Energy,1.08,1.64 Cr,0.96,1.02,1.19,2026-05-21,ETMoney
Bank of India Balanced Advantage Fund,Dynamic Asset Allocation,Bank Of India Mutual Fund,24276,JSW Steel Ltd.,Metals & Mining,1.06,1.62 Cr,0.86,0.88,0.81,2026-05-21,ETMoney
Bank of India Balanced Advantage Fund,Dynamic Asset Allocation,Bank Of India Mutual Fund,24276,Infosys Ltd.,Technology,1.04,1.59 Cr,1.43,1.32,2.02,2026-05-21,ETMoney
Bank of India Balanced Advantage Fund,Dynamic Asset Allocation,Bank Of India Mutual Fund,24276,Eternal Ltd.,Services,0.99,1.5 Cr,0.76,0.92,,2026-05-21,ETMoney
Bank of India Balanced Advantage Fund,Dynamic Asset Allocation,Bank Of India Mutual Fund,24276,Tata Consultancy Services Ltd.,Technology,0.95,1.44 Cr,1.28,1.19,1.37,2026-05-21,ETMoney
Bank of India Balanced Advantage Fund,Dynamic Asset Allocation,Bank Of India Mutual Fund,24276,Sun Pharmaceutical Industries Ltd.,Healthcare,0.83,1.26 Cr,0.82,0.79,0.97,2026-05-21,ETMoney
Bank of India Balanced Advantage Fund,Dynamic Asset Allocation,Bank Of India Mutual Fund,24276,Hero Motocorp Ltd.,Automobile,0.83,1.27 Cr,0.99,0.97,0.68,2026-05-21,ETMoney
Bank of India Balanced Advantage Fund,Dynamic Asset Allocation,Bank Of India Mutual Fund,24276,Hindustan Unilever Ltd.,Consumer Staples,0.74,1.12 Cr,0.79,0.89,0.73,2026-05-21,ETMoney
Bank of India Balanced Advantage Fund,Dynamic Asset Allocation,Bank Of India Mutual Fund,24276,Tech Mahindra Ltd.,Technology,0.73,1.1 Cr,0.82,0.75,1.1,2026-05-21,ETMoney
Bank of India Balanced Advantage Fund,Dynamic Asset Allocation,Bank Of India Mutual Fund,24276,Tata Steel Ltd.,Metals & Mining,0.72,1.1 Cr,1.35,1.31,1.2,2026-05-21,ETMoney
Bank of India Balanced Advantage Fund,Dynamic Asset Allocation,Bank Of India Mutual Fund,24276,Ultratech Cement Ltd.,Materials,0.69,1.05 Cr,0.74,0.79,0.71,2026-05-21,ETMoney
Bank of India Balanced Advantage Fund,Dynamic Asset Allocation,Bank Of India Mutual Fund,24276,Adani Enterprises Ltd.,Services,0.67,1.01 Cr,0.58,0.67,0.62,2026-05-21,ETMoney
Bank of India Balanced Advantage Fund,Dynamic Asset Allocation,Bank Of India Mutual Fund,24276,SBI Life Insurance Company Ltd.,Insurance,0.64,98.19L,0.75,0.68,0.59,2026-05-21,ETMoney
Bank of India Balanced Advantage Fund,Dynamic Asset Allocation,Bank Of India Mutual Fund,24276,HCL Technologies Ltd.,Technology,0.62,95.22L,0.88,0.78,0.85,2026-05-21,ETMoney
Bank of India Balanced Advantage Fund,Dynamic Asset Allocation,Bank Of India Mutual Fund,24276,Bajaj Auto Ltd.,Automobile,0.6,92.04L,0.59,0.57,0.5,2026-05-21,ETMoney
Bank of India Balanced Advantage Fund,Dynamic Asset Allocation,Bank Of India Mutual Fund,24276,Coal India Ltd.,Materials,0.55,83.49L,0.47,0.48,0.47,2026-05-21,ETMoney
Bank of India Balanced Advantage Fund,Dynamic Asset Allocation,Bank Of India Mutual Fund,24276,Oil And Natural Gas Corporation Ltd.,Energy,0.54,82.21L,0.45,0.46,0.45,2026-05-21,ETMoney
Bank of India Balanced Advantage Fund,Dynamic Asset Allocation,Bank Of India Mutual Fund,24276,Grasim Industries Ltd.,Materials,0.53,80.26L,0.56,0.56,0.51,2026-05-21,ETMoney
Bank of India Balanced Advantage Fund,Dynamic Asset Allocation,Bank Of India Mutual Fund,24276,Nestle India Ltd.,Consumer Staples,0.52,80.16L,0.48,0.45,0.42,2026-05-21,ETMoney
Bank of India Balanced Advantage Fund,Dynamic Asset Allocation,Bank Of India Mutual Fund,24276,Maruti Suzuki India Ltd.,Automobile,0.52,79.88L,0.68,0.68,0.62,2026-05-21,ETMoney
Bank of India Balanced Advantage Fund,Dynamic Asset Allocation,Bank Of India Mutual Fund,24276,Trent Ltd.,Services,0.51,78.04L,0.55,0.62,0.69,2026-05-21,ETMoney
Bank of India Balanced Advantage Fund,Dynamic Asset Allocation,Bank Of India Mutual Fund,24276,Asian Paints Ltd.,Materials,0.51,77.54L,0.6,0.53,0.5,2026-05-21,ETMoney
Bank of India Balanced Advantage Fund,Dynamic Asset Allocation,Bank Of India Mutual Fund,24276,Bank Of Baroda,Financial,0.47,71.13L,0.77,0.69,0.6,2026-05-21,ETMoney
Bank of India Balanced Advantage Fund,Dynamic Asset Allocation,Bank Of India Mutual Fund,24276,Eicher Motors Ltd.,Automobile,0.45,68.45L,0.48,0.48,0.34,2026-05-21,ETMoney
Bank of India Balanced Advantage Fund,Dynamic Asset Allocation,Bank Of India Mutual Fund,24276,Apollo Hospitals Enterprise Ltd.,Healthcare,0.45,69.11L,0.44,0.47,0.41,2026-05-21,ETMoney
Bank of India Balanced Advantage Fund,Dynamic Asset Allocation,Bank Of India Mutual Fund,24276,Dr. Reddy's Laboratories Ltd.,Healthcare,0.43,66.15L,0.78,0.95,0.91,2026-05-21,ETMoney
Bank of India Balanced Advantage Fund,Dynamic Asset Allocation,Bank Of India Mutual Fund,24276,Divi's Laboratories Ltd.,Healthcare,0.39,59.5L,0.4,0.37,0.4,2026-05-21,ETMoney
Bank of India Balanced Advantage Fund,Dynamic Asset Allocation,Bank Of India Mutual Fund,24276,Cipla Ltd.,Healthcare,0.34,51.48L,0.41,0.42,0.38,2026-05-21,ETMoney
Bank of India Balanced Advantage Fund,Dynamic Asset Allocation,Bank Of India Mutual Fund,24276,Tata Motors Ltd.,Automobile,0.32,48.59L,0.34,,,2026-05-21,ETMoney
Bank of India Balanced Advantage Fund,Dynamic Asset Allocation,Bank Of India Mutual Fund,24276,Wipro Ltd.,Technology,0.29,43.9L,0.39,0.37,0.39,2026-05-21,ETMoney
Bank of India Balanced Advantage Fund,Dynamic Asset Allocation,Bank Of India Mutual Fund,24276,Interglobe Aviation Ltd.,Services,0.28,42.95L,,,,2026-05-21,ETMoney
Bank of India Balanced Advantage Fund,Dynamic Asset Allocation,Bank Of India Mutual Fund,24276,Tata Consumer Products Ltd.,Consumer Staples,0.28,42.17L,0.3,0.29,0.24,2026-05-21,ETMoney
Bank of India Balanced Advantage Fund,Dynamic Asset Allocation,Bank Of India Mutual Fund,24276,Bajaj Finserv Ltd.,Financial,0.28,42.75L,0.06,0.06,,2026-05-21,ETMoney
Bank of India Balanced Advantage Fund,Dynamic Asset Allocation,Bank Of India Mutual Fund,24276,Tata Motors Passenger Vehicles Ltd.,Automobile,0.27,40.49L,0.3,0.57,0.52,2026-05-21,ETMoney
Bank of India Balanced Advantage Fund,Dynamic Asset Allocation,Bank Of India Mutual Fund,24276,HDFC Life Insurance Co Ltd.,Insurance,0.27,41.8L,0.36,0.38,0.32,2026-05-21,ETMoney
Bank of India Balanced Advantage Fund,Dynamic Asset Allocation,Bank Of India Mutual Fund,24276,JIO Financial Services Ltd.,Financial,0.27,41.13L,0.34,0.35,,2026-05-21,ETMoney
Bank of India Balanced Advantage Fund,Dynamic Asset Allocation,Bank Of India Mutual Fund,24276,Max Healthcare Institute Ltd.,Healthcare,0.26,39.72L,,,,2026-05-21,ETMoney
Baroda BNP Paribas Balanced Advantage Fund,Dynamic Asset Allocation,Baroda BNP Paribas Mutual Fund,38590,HDFC Bank Ltd.,Financial,4.38,208.35 Cr,6.55,6.84,7.04,2026-05-21,ETMoney
Baroda BNP Paribas Balanced Advantage Fund,Dynamic Asset Allocation,Baroda BNP Paribas Mutual Fund,38590,Reliance Industries Ltd.,Energy,3.61,171.69 Cr,2.81,3.13,3.91,2026-05-21,ETMoney
Baroda BNP Paribas Balanced Advantage Fund,Dynamic Asset Allocation,Baroda BNP Paribas Mutual Fund,38590,Bharti Airtel Ltd.,Communication,2.68,127.35 Cr,2.66,2.8,2.45,2026-05-21,ETMoney
Baroda BNP Paribas Balanced Advantage Fund,Dynamic Asset Allocation,Baroda BNP Paribas Mutual Fund,38590,Bharat Heavy Electricals Ltd.,Capital Goods,2.59,123.34 Cr,1.51,,,2026-05-21,ETMoney
Baroda BNP Paribas Balanced Advantage Fund,Dynamic Asset Allocation,Baroda BNP Paribas Mutual Fund,38590,Multi Commodity Exchange Of India Ltd.,Services,2.44,115.88 Cr,1.88,1.43,1.04,2026-05-21,ETMoney
Baroda BNP Paribas Balanced Advantage Fund,Dynamic Asset Allocation,Baroda BNP Paribas Mutual Fund,38590,Larsen & Toubro Ltd.,Construction,2.28,108.37 Cr,2.58,2.52,2.44,2026-05-21,ETMoney
Baroda BNP Paribas Balanced Advantage Fund,Dynamic Asset Allocation,Baroda BNP Paribas Mutual Fund,38590,Indusind Bank Ltd.,Financial,2.22,105.34 Cr,1.37,,,2026-05-21,ETMoney
Baroda BNP Paribas Balanced Advantage Fund,Dynamic Asset Allocation,Baroda BNP Paribas Mutual Fund,38590,JSW Steel Ltd.,Metals & Mining,2.13,101.16 Cr,1.17,0.98,,2026-05-21,ETMoney
Baroda BNP Paribas Balanced Advantage Fund,Dynamic Asset Allocation,Baroda BNP Paribas Mutual Fund,38590,Hitachi Energy India Ltd.,Capital Goods,2.12,100.65 Cr,1.43,1.53,0.93,2026-05-21,ETMoney
Baroda BNP Paribas Balanced Advantage Fund,Dynamic Asset Allocation,Baroda BNP Paribas Mutual Fund,38590,Infosys Ltd.,Technology,2.11,100.45 Cr,2.84,2.64,1.93,2026-05-21,ETMoney
Baroda BNP Paribas Balanced Advantage Fund,Dynamic Asset Allocation,Baroda BNP Paribas Mutual Fund,38590,Sun Pharmaceutical Industries Ltd.,Healthcare,1.9,90.41 Cr,1.45,1.86,2.02,2026-05-21,ETMoney
Baroda BNP Paribas Balanced Advantage Fund,Dynamic Asset Allocation,Baroda BNP Paribas Mutual Fund,38590,Bharat Electronics Ltd.,Capital Goods,1.9,90.57 Cr,1.68,1.85,1.85,2026-05-21,ETMoney
Baroda BNP Paribas Balanced Advantage Fund,Dynamic Asset Allocation,Baroda BNP Paribas Mutual Fund,38590,Power Grid Corporation Of India Ltd.,Energy,1.84,87.54 Cr,,,1.32,2026-05-21,ETMoney
Baroda BNP Paribas Balanced Advantage Fund,Dynamic Asset Allocation,Baroda BNP Paribas Mutual Fund,38590,Radico Khaitan Ltd.,Consumer Staples,1.74,82.67 Cr,1.67,1.59,1.37,2026-05-21,ETMoney
Baroda BNP Paribas Balanced Advantage Fund,Dynamic Asset Allocation,Baroda BNP Paribas Mutual Fund,38590,Ultratech Cement Ltd.,Materials,1.71,81.1 Cr,1.86,1.89,1.41,2026-05-21,ETMoney
Baroda BNP Paribas Balanced Advantage Fund,Dynamic Asset Allocation,Baroda BNP Paribas Mutual Fund,38590,Samvardhana Motherson International Ltd.,Automobile,1.68,79.99 Cr,1.59,1.28,1.06,2026-05-21,ETMoney
Baroda BNP Paribas Balanced Advantage Fund,Dynamic Asset Allocation,Baroda BNP Paribas Mutual Fund,38590,The Federal Bank Ltd.,Financial,1.63,77.47 Cr,1.65,1.33,0.99,2026-05-21,ETMoney
Baroda BNP Paribas Balanced Advantage Fund,Dynamic Asset Allocation,Baroda BNP Paribas Mutual Fund,38590,Marico Ltd.,Consumer Staples,1.63,77.5 Cr,0.87,0.8,,2026-05-21,ETMoney
Baroda BNP Paribas Balanced Advantage Fund,Dynamic Asset Allocation,Baroda BNP Paribas Mutual Fund,38590,Kotak Mahindra Bank Ltd.,Financial,1.62,77.27 Cr,0.74,1.71,1.95,2026-05-21,ETMoney
Baroda BNP Paribas Balanced Advantage Fund,Dynamic Asset Allocation,Baroda BNP Paribas Mutual Fund,38590,ICICI Bank Ltd.,Financial,1.59,75.8 Cr,1.98,4.71,4.88,2026-05-21,ETMoney
Baroda BNP Paribas Balanced Advantage Fund,Dynamic Asset Allocation,Baroda BNP Paribas Mutual Fund,38590,GE Vernova T&D India Ltd,Capital Goods,1.5,71.15 Cr,1.18,1.53,1.3,2026-05-21,ETMoney
Baroda BNP Paribas Balanced Advantage Fund,Dynamic Asset Allocation,Baroda BNP Paribas Mutual Fund,38590,Eicher Motors Ltd.,Automobile,1.49,71.09 Cr,1.08,0.72,,2026-05-21,ETMoney
Baroda BNP Paribas Balanced Advantage Fund,Dynamic Asset Allocation,Baroda BNP Paribas Mutual Fund,38590,Shriram Finance Ltd,Financial,1.48,70.3 Cr,1.57,1.77,2.01,2026-05-21,ETMoney
Baroda BNP Paribas Balanced Advantage Fund,Dynamic Asset Allocation,Baroda BNP Paribas Mutual Fund,38590,Karur Vysya Bank Ltd.,Financial,1.46,69.6 Cr,1.28,1.11,,2026-05-21,ETMoney
Baroda BNP Paribas Balanced Advantage Fund,Dynamic Asset Allocation,Baroda BNP Paribas Mutual Fund,38590,One97 Communications Ltd.,Services,1.43,67.97 Cr,1.78,1.55,,2026-05-21,ETMoney
Baroda BNP Paribas Balanced Advantage Fund,Dynamic Asset Allocation,Baroda BNP Paribas Mutual Fund,38590,Hindustan Unilever Ltd.,Consumer Staples,1.42,67.52 Cr,1.46,1.07,,2026-05-21,ETMoney
Baroda BNP Paribas Balanced Advantage Fund,Dynamic Asset Allocation,Baroda BNP Paribas Mutual Fund,38590,Mahindra & Mahindra Ltd.,Automobile,1.3,61.95 Cr,1.56,0.27,,2026-05-21,ETMoney
Baroda BNP Paribas Balanced Advantage Fund,Dynamic Asset Allocation,Baroda BNP Paribas Mutual Fund,38590,Navin Fluorine International Ltd.,Chemicals,1.22,57.97 Cr,,,,2026-05-21,ETMoney
Baroda BNP Paribas Balanced Advantage Fund,Dynamic Asset Allocation,Baroda BNP Paribas Mutual Fund,38590,Cummins India Ltd.,Capital Goods,1.22,57.93 Cr,,,,2026-05-21,ETMoney
Baroda BNP Paribas Balanced Advantage Fund,Dynamic Asset Allocation,Baroda BNP Paribas Mutual Fund,38590,Axis Bank Ltd.,Financial,1.2,57.07 Cr,,,,2026-05-21,ETMoney
Baroda BNP Paribas Balanced Advantage Fund,Dynamic Asset Allocation,Baroda BNP Paribas Mutual Fund,38590,NTPC Ltd.,Energy,1.18,55.88 Cr,,,,2026-05-21,ETMoney
Baroda BNP Paribas Balanced Advantage Fund,Dynamic Asset Allocation,Baroda BNP Paribas Mutual Fund,38590,Tech Mahindra Ltd.,Technology,1.16,55.25 Cr,1.26,1.2,,2026-05-21,ETMoney
Baroda BNP Paribas Balanced Advantage Fund,Dynamic Asset Allocation,Baroda BNP Paribas Mutual Fund,38590,Tata Consumer Products Ltd.,Consumer Staples,1.08,51.5 Cr,0.75,,,2026-05-21,ETMoney
Baroda BNP Paribas Balanced Advantage Fund,Dynamic Asset Allocation,Baroda BNP Paribas Mutual Fund,38590,Eternal Ltd.,Services,1.04,49.4 Cr,2.05,1.68,1.68,2026-05-21,ETMoney
Baroda BNP Paribas Balanced Advantage Fund,Dynamic Asset Allocation,Baroda BNP Paribas Mutual Fund,38590,360 One Wam Ltd.,Financial,1.02,48.62 Cr,1.18,1.1,0.94,2026-05-21,ETMoney
Baroda BNP Paribas Balanced Advantage Fund,Dynamic Asset Allocation,Baroda BNP Paribas Mutual Fund,38590,Amber Enterprises India Ltd.,Consumer Discretionary,1.01,48.14 Cr,1.61,2.03,1.77,2026-05-21,ETMoney
Baroda BNP Paribas Balanced Advantage Fund,Dynamic Asset Allocation,Baroda BNP Paribas Mutual Fund,38590,Ajanta Pharma Ltd.,Healthcare,1.01,47.98 Cr,1.05,0.99,1.29,2026-05-21,ETMoney
Baroda BNP Paribas Balanced Advantage Fund,Dynamic Asset Allocation,Baroda BNP Paribas Mutual Fund,38590,NHPC Ltd.,Energy,1.0,47.42 Cr,,,,2026-05-21,ETMoney
